"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2012-05-02","02 May 2012","4.720540"
"2012-05-03","03 May 2012","4.692314"
"2012-05-04","04 May 2012","4.648372"
"2012-05-07","07 May 2012","4.630758"
"2012-05-08","08 May 2012","4.602135"
"2012-05-09","09 May 2012","4.671776"
"2012-05-10","10 May 2012","4.668150"
"2012-05-11","11 May 2012","4.639646"
"2012-05-14","14 May 2012","4.652995"
"2012-05-15","15 May 2012","4.709080"
"2012-05-16","16 May 2012","4.719565"
"2012-05-17","17 May 2012","4.674520"
"2012-05-18","18 May 2012","4.624455"
"2012-05-21","21 May 2012","4.630623"
"2012-05-22","22 May 2012","4.273735"
"2012-05-23","23 May 2012","4.558058"
"2012-05-24","24 May 2012","4.450710"
"2012-05-25","25 May 2012","4.486577"
"2012-05-28","28 May 2012","4.531550"
"2012-05-29","29 May 2012","4.496561"
"2012-05-30","30 May 2012","4.466823"
"2012-05-31","31 May 2012","4.370193"
"2012-06-01","01 Jun 2012","4.276364"
"2012-06-04","04 Jun 2012","4.315918"
"2012-06-05","05 Jun 2012","4.303673"
"2012-06-06","06 Jun 2012","4.343334"
"2012-06-07","07 Jun 2012","4.414441"
"2012-06-08","08 Jun 2012","4.440349"
"2012-06-11","11 Jun 2012","4.549703"
"2012-06-12","12 Jun 2012","4.673067"
"2012-06-13","13 Jun 2012","4.719751"
"2012-06-14","14 Jun 2012","4.847399"
"2012-06-15","15 Jun 2012","4.794131"
"2012-06-18","18 Jun 2012","4.814089"
"2012-06-19","19 Jun 2012","4.769365"
"2012-06-20","20 Jun 2012","4.724412"
"2012-06-21","21 Jun 2012","4.659029"
"2012-06-22","22 Jun 2012","4.652703"
"2012-06-25","25 Jun 2012","4.798141"
"2012-06-26","26 Jun 2012","4.850505"
"2012-06-27","27 Jun 2012","4.901578"
"2012-06-28","28 Jun 2012","4.915252"
"2012-06-29","29 Jun 2012","4.753154"
"2012-07-02","02 Jul 2012","4.730259"
"2012-07-03","03 Jul 2012","4.708749"
"2012-07-04","04 Jul 2012","4.715460"
"2012-07-05","05 Jul 2012","4.920642"
"2012-07-06","06 Jul 2012","4.881008"
"2012-07-09","09 Jul 2012","4.880191"
"2012-07-10","10 Jul 2012","4.666018"
"2012-07-11","11 Jul 2012","4.460380"
"2012-07-12","12 Jul 2012","4.447263"
"2012-07-13","13 Jul 2012","4.456233"
"2012-07-16","16 Jul 2012","4.620263"
"2012-07-17","17 Jul 2012","4.445559"
"2012-07-18","18 Jul 2012","4.631127"
"2012-07-19","19 Jul 2012","4.687696"
"2012-07-20","20 Jul 2012","4.672765"
"2012-07-23","23 Jul 2012","4.743756"
"2012-07-24","24 Jul 2012","4.850171"
"2012-07-25","25 Jul 2012","4.811944"
"2012-07-26","26 Jul 2012","4.711385"
"2012-07-27","27 Jul 2012","4.703738"
"2012-07-30","30 Jul 2012","4.514233"
"2012-07-31","31 Jul 2012","4.605169"
"2012-08-01","01 Aug 2012","4.467755"
"2012-08-02","02 Aug 2012","4.593840"
"2012-08-03","03 Aug 2012","4.666359"
"2012-08-06","06 Aug 2012","4.464786"
"2012-08-07","07 Aug 2012","4.509186"
"2012-08-08","08 Aug 2012","4.507157"
"2012-08-09","09 Aug 2012","4.482453"
"2012-08-10","10 Aug 2012","4.501406"
"2012-08-13","13 Aug 2012","4.511452"
"2012-08-14","14 Aug 2012","4.504210"
"2012-08-15","15 Aug 2012","4.495620"
"2012-08-16","16 Aug 2012","4.475734"
"2012-08-17","17 Aug 2012","4.578490"
"2012-08-20","20 Aug 2012","4.563113"
"2012-08-21","21 Aug 2012","4.563247"
"2012-08-22","22 Aug 2012","4.491451"
"2012-08-23","23 Aug 2012","4.458261"
"2012-08-24","24 Aug 2012","4.440679"
"2012-08-27","27 Aug 2012","4.438346"
"2012-08-28","28 Aug 2012","4.465627"
"2012-08-29","29 Aug 2012","4.406203"
"2012-08-30","30 Aug 2012","4.431973"
"2012-08-31","31 Aug 2012","4.501886"
"2012-09-03","03 Sep 2012","4.498706"
"2012-09-04","04 Sep 2012","4.603069"
"2012-09-05","05 Sep 2012","4.548145"
"2012-09-06","06 Sep 2012","4.459896"
"2012-09-07","07 Sep 2012","4.437800"
"2012-09-10","10 Sep 2012","4.454085"
"2012-09-11","11 Sep 2012","4.634377"
"2012-09-12","12 Sep 2012","4.359441"
"2012-09-13","13 Sep 2012","4.414258"
"2012-09-14","14 Sep 2012","4.340966"
"2012-09-17","17 Sep 2012","4.475503"
"2012-09-18","18 Sep 2012","4.360557"
"2012-09-19","19 Sep 2012","4.308868"
"2012-09-20","20 Sep 2012","4.294730"
"2012-09-21","21 Sep 2012","4.278936"
"2012-09-24","24 Sep 2012","4.262649"
"2012-09-25","25 Sep 2012","4.269566"
"2012-09-26","26 Sep 2012","4.275812"
"2012-09-27","27 Sep 2012","4.254839"
"2012-09-28","28 Sep 2012","4.233788"
"2012-10-01","01 Oct 2012","4.268391"
"2012-10-02","02 Oct 2012","4.258791"
"2012-10-03","03 Oct 2012","4.264282"
"2012-10-04","04 Oct 2012","4.266769"
"2012-10-05","05 Oct 2012","4.316771"
"2012-10-08","08 Oct 2012","4.308758"
"2012-10-09","09 Oct 2012","4.307290"
"2012-10-10","10 Oct 2012","4.280247"
"2012-10-11","11 Oct 2012","4.278899"
"2012-10-12","12 Oct 2012","4.123753"
"2012-10-15","15 Oct 2012","4.126585"
"2012-10-16","16 Oct 2012","4.276184"
"2012-10-17","17 Oct 2012","4.260177"
"2012-10-18","18 Oct 2012","4.325950"
"2012-10-19","19 Oct 2012","4.294375"
"2012-10-22","22 Oct 2012","4.290818"
"2012-10-23","23 Oct 2012","4.323296"
"2012-10-24","24 Oct 2012","4.325384"
"2012-10-25","25 Oct 2012","4.324574"
"2012-10-26","26 Oct 2012","4.338241"
"2012-10-29","29 Oct 2012","4.294563"
"2012-10-30","30 Oct 2012","4.274606"
"2012-10-31","31 Oct 2012","4.287774"
"2012-11-01","01 Nov 2012","4.269047"
"2012-11-02","02 Nov 2012","4.270934"
"2012-11-05","05 Nov 2012","4.313017"
"2012-11-06","06 Nov 2012","4.285214"
"2012-11-07","07 Nov 2012","4.253212"
"2012-11-08","08 Nov 2012","4.248666"
"2012-11-09","09 Nov 2012","4.223507"
"2012-11-12","12 Nov 2012","4.281531"
"2012-11-13","13 Nov 2012","4.237382"
"2012-11-14","14 Nov 2012","4.263908"
"2012-11-15","15 Nov 2012","4.261382"
"2012-11-16","16 Nov 2012","4.260254"
"2012-11-19","19 Nov 2012","4.255564"
"2012-11-20","20 Nov 2012","4.270875"
"2012-11-21","21 Nov 2012","4.267403"
"2012-11-22","22 Nov 2012","4.259824"
"2012-11-23","23 Nov 2012","4.261763"
"2012-11-26","26 Nov 2012","4.284562"
"2012-11-27","27 Nov 2012","4.243843"
"2012-11-28","28 Nov 2012","4.136346"
"2012-11-29","29 Nov 2012","4.103020"
"2012-11-30","30 Nov 2012","4.081352"
"2012-12-03","03 Dec 2012","4.054177"
"2012-12-04","04 Dec 2012","4.060789"
"2012-12-05","05 Dec 2012","4.064649"
"2012-12-06","06 Dec 2012","4.102796"
"2012-12-07","07 Dec 2012","4.137345"
"2012-12-10","10 Dec 2012","4.167019"
"2012-12-11","11 Dec 2012","4.152986"
"2012-12-12","12 Dec 2012","4.098457"
"2012-12-13","13 Dec 2012","4.074135"
"2012-12-14","14 Dec 2012","4.007153"
"2012-12-17","17 Dec 2012","4.034851"
"2012-12-18","18 Dec 2012","4.022152"
"2012-12-19","19 Dec 2012","4.012267"
"2012-12-20","20 Dec 2012","3.971786"
"2012-12-21","21 Dec 2012","3.989613"
"2012-12-24","24 Dec 2012","3.993602"
"2012-12-27","27 Dec 2012","3.976854"
"2012-12-28","28 Dec 2012","3.949339"
"2012-12-31","31 Dec 2012","3.947962"
"2013-01-02","02 Jan 2013","3.941146"
"2013-01-03","03 Jan 2013","4.014470"
"2013-01-04","04 Jan 2013","4.044013"
"2013-01-07","07 Jan 2013","4.038032"
"2013-01-08","08 Jan 2013","4.003938"
"2013-01-09","09 Jan 2013","4.026851"
"2013-01-10","10 Jan 2013","4.082994"
"2013-01-11","11 Jan 2013","4.076337"
"2013-01-14","14 Jan 2013","4.044651"
"2013-01-15","15 Jan 2013","4.043426"
"2013-01-16","16 Jan 2013","4.066987"
"2013-01-17","17 Jan 2013","4.112236"
"2013-01-18","18 Jan 2013","4.024254"
"2013-01-21","21 Jan 2013","4.040644"
"2013-01-22","22 Jan 2013","4.021744"
"2013-01-23","23 Jan 2013","4.021085"
"2013-01-24","24 Jan 2013","4.047831"
"2013-01-25","25 Jan 2013","4.025119"
"2013-01-28","28 Jan 2013","4.064725"
"2013-01-29","29 Jan 2013","4.053641"
"2013-01-30","30 Jan 2013","4.073467"
"2013-01-31","31 Jan 2013","4.063364"
"2013-02-01","01 Feb 2013","4.058580"
"2013-02-04","04 Feb 2013","4.084195"
"2013-02-05","05 Feb 2013","4.115033"
"2013-02-06","06 Feb 2013","4.144286"
"2013-02-07","07 Feb 2013","4.163175"
"2013-02-08","08 Feb 2013","4.136631"
"2013-02-11","11 Feb 2013","4.164791"
"2013-02-12","12 Feb 2013","4.144017"
"2013-02-13","13 Feb 2013","4.196039"
"2013-02-14","14 Feb 2013","4.169756"
"2013-02-15","15 Feb 2013","4.151593"
"2013-02-18","18 Feb 2013","4.173039"
"2013-02-19","19 Feb 2013","4.167820"
"2013-02-20","20 Feb 2013","4.182422"
"2013-02-21","21 Feb 2013","4.138431"
"2013-02-22","22 Feb 2013","4.134439"
"2013-02-25","25 Feb 2013","4.163629"
"2013-02-26","26 Feb 2013","4.143917"
"2013-02-27","27 Feb 2013","4.143146"
"2013-02-28","28 Feb 2013","4.121946"
"2013-03-01","01 Mar 2013","4.112993"
"2013-03-04","04 Mar 2013","4.081830"
"2013-03-05","05 Mar 2013","4.070031"
"2013-03-06","06 Mar 2013","4.083288"
"2013-03-07","07 Mar 2013","4.078900"
"2013-03-08","08 Mar 2013","4.058070"
"2013-03-11","11 Mar 2013","4.076252"
"2013-03-12","12 Mar 2013","4.058107"
"2013-03-13","13 Mar 2013","4.076883"
"2013-03-14","14 Mar 2013","4.073606"
"2013-03-15","15 Mar 2013","4.062629"
"2013-03-18","18 Mar 2013","4.065928"
"2013-03-19","19 Mar 2013","4.029590"
"2013-03-20","20 Mar 2013","4.044859"
"2013-03-21","21 Mar 2013","3.991272"
"2013-03-22","22 Mar 2013","3.973299"
"2013-03-25","25 Mar 2013","3.979759"
"2013-03-26","26 Mar 2013","3.998863"
"2013-03-27","27 Mar 2013","3.982218"
"2013-03-28","28 Mar 2013","3.985444"
"2013-04-02","02 Apr 2013","4.035557"
"2013-04-03","03 Apr 2013","4.012709"
"2013-04-04","04 Apr 2013","3.991120"
"2013-04-05","05 Apr 2013","3.860286"
"2013-04-08","08 Apr 2013","3.780298"
"2013-04-09","09 Apr 2013","3.797762"
"2013-04-10","10 Apr 2013","3.863793"
"2013-04-11","11 Apr 2013","3.835576"
"2013-04-12","12 Apr 2013","3.848258"
"2013-04-15","15 Apr 2013","3.799961"
"2013-04-16","16 Apr 2013","3.724565"
"2013-04-17","17 Apr 2013","3.695864"
"2013-04-18","18 Apr 2013","3.674329"
"2013-04-19","19 Apr 2013","3.675897"
"2013-04-22","22 Apr 2013","3.713257"
"2013-04-23","23 Apr 2013","3.670597"
"2013-04-24","24 Apr 2013","3.640017"
"2013-04-25","25 Apr 2013","3.666947"
"2013-04-26","26 Apr 2013","3.667818"
"2013-04-29","29 Apr 2013","3.615677"
"2013-04-30","30 Apr 2013","3.637201"
"2013-05-02","02 May 2013","3.612316"
"2013-05-03","03 May 2013","3.606831"
"2013-05-06","06 May 2013","3.626870"
"2013-05-07","07 May 2013","3.644989"
"2013-05-08","08 May 2013","3.638997"
"2013-05-09","09 May 2013","3.673817"
"2013-05-10","10 May 2013","3.743459"
"2013-05-13","13 May 2013","3.722417"
"2013-05-14","14 May 2013","3.711405"
"2013-05-15","15 May 2013","3.774429"
"2013-05-16","16 May 2013","3.756653"
"2013-05-17","17 May 2013","3.742156"
"2013-05-20","20 May 2013","3.744248"
"2013-05-21","21 May 2013","3.787351"
"2013-05-22","22 May 2013","3.755311"
"2013-05-23","23 May 2013","3.765078"
"2013-05-24","24 May 2013","3.768717"
"2013-05-27","27 May 2013","3.800576"
"2013-05-28","28 May 2013","3.800142"
"2013-05-29","29 May 2013","3.836225"
"2013-05-30","30 May 2013","3.844204"
"2013-05-31","31 May 2013","3.866334"
"2013-06-03","03 Jun 2013","3.863185"
"2013-06-04","04 Jun 2013","3.879264"
"2013-06-05","05 Jun 2013","3.863901"
"2013-06-06","06 Jun 2013","3.917811"
"2013-06-07","07 Jun 2013","3.839357"
"2013-06-10","10 Jun 2013","3.921248"
"2013-06-11","11 Jun 2013","3.834040"
"2013-06-12","12 Jun 2013","3.858073"
"2013-06-13","13 Jun 2013","3.846808"
"2013-06-14","14 Jun 2013","3.785148"
"2013-06-17","17 Jun 2013","3.843619"
"2013-06-18","18 Jun 2013","3.911980"
"2013-06-19","19 Jun 2013","3.817705"
"2013-06-20","20 Jun 2013","3.977043"
"2013-06-21","21 Jun 2013","4.016861"
"2013-06-24","24 Jun 2013","4.095354"
"2013-06-25","25 Jun 2013","4.131722"
"2013-06-26","26 Jun 2013","4.059552"
"2013-06-27","27 Jun 2013","4.016168"
"2013-06-28","28 Jun 2013","4.052857"
"2013-07-01","01 Jul 2013","4.003584"
"2013-07-02","02 Jul 2013","3.989364"
"2013-07-03","03 Jul 2013","3.973288"
"2013-07-04","04 Jul 2013","3.901446"
"2013-07-05","05 Jul 2013","3.920055"
"2013-07-08","08 Jul 2013","3.920060"
"2013-07-09","09 Jul 2013","3.916530"
"2013-07-10","10 Jul 2013","3.986949"
"2013-07-11","11 Jul 2013","4.007078"
"2013-07-12","12 Jul 2013","3.910667"
"2013-07-15","15 Jul 2013","3.909548"
"2013-07-16","16 Jul 2013","3.904014"
"2013-07-17","17 Jul 2013","3.903903"
"2013-07-18","18 Jul 2013","4.003049"
"2013-07-19","19 Jul 2013","3.989907"
"2013-07-22","22 Jul 2013","3.943526"
"2013-07-23","23 Jul 2013","3.954965"
"2013-07-24","24 Jul 2013","3.988380"
"2013-07-25","25 Jul 2013","4.009235"
"2013-07-26","26 Jul 2013","4.013494"
"2013-07-29","29 Jul 2013","4.064675"
"2013-07-30","30 Jul 2013","4.181473"
"2013-07-31","31 Jul 2013","4.155666"
"2013-08-01","01 Aug 2013","4.070055"
"2013-08-02","02 Aug 2013","4.007000"
"2013-08-05","05 Aug 2013","4.015571"
"2013-08-06","06 Aug 2013","3.963517"
"2013-08-07","07 Aug 2013","4.002551"
"2013-08-08","08 Aug 2013","3.944979"
"2013-08-09","09 Aug 2013","3.956928"
"2013-08-12","12 Aug 2013","3.965721"
"2013-08-13","13 Aug 2013","4.041344"
"2013-08-14","14 Aug 2013","4.055561"
"2013-08-15","15 Aug 2013","4.103816"
"2013-08-16","16 Aug 2013","4.000708"
"2013-08-19","19 Aug 2013","4.043913"
"2013-08-20","20 Aug 2013","4.032843"
"2013-08-21","21 Aug 2013","4.107350"
"2013-08-22","22 Aug 2013","4.093932"
"2013-08-23","23 Aug 2013","4.114507"
"2013-08-26","26 Aug 2013","4.099909"
"2013-08-27","27 Aug 2013","4.030494"
"2013-08-28","28 Aug 2013","4.068143"
"2013-08-29","29 Aug 2013","4.054009"
"2013-08-30","30 Aug 2013","4.104124"
"2013-09-02","02 Sep 2013","4.075523"
"2013-09-03","03 Sep 2013","4.096763"
"2013-09-04","04 Sep 2013","4.116691"
"2013-09-05","05 Sep 2013","4.234101"
"2013-09-06","06 Sep 2013","4.141213"
"2013-09-09","09 Sep 2013","4.198924"
"2013-09-10","10 Sep 2013","4.260146"
"2013-09-11","11 Sep 2013","4.211162"
"2013-09-12","12 Sep 2013","4.176895"
"2013-09-13","13 Sep 2013","4.191897"
"2013-09-16","16 Sep 2013","4.179036"
"2013-09-17","17 Sep 2013","4.138268"
"2013-09-18","18 Sep 2013","4.159866"
"2013-09-19","19 Sep 2013","4.140780"
"2013-09-20","20 Sep 2013","4.171479"
"2013-09-23","23 Sep 2013","4.153334"
"2013-09-24","24 Sep 2013","4.108498"
"2013-09-25","25 Sep 2013","4.064388"
"2013-09-26","26 Sep 2013","4.081714"
"2013-09-27","27 Sep 2013","4.072794"
"2013-09-30","30 Sep 2013","4.073111"
"2013-10-01","01 Oct 2013","4.057511"
"2013-10-02","02 Oct 2013","4.046714"
"2013-10-03","03 Oct 2013","4.079316"
"2013-10-04","04 Oct 2013","4.096563"
"2013-10-07","07 Oct 2013","4.074045"
"2013-10-08","08 Oct 2013","4.086233"
"2013-10-09","09 Oct 2013","4.076328"
"2013-10-10","10 Oct 2013","4.115964"
"2013-10-11","11 Oct 2013","4.094699"
"2013-10-14","14 Oct 2013","4.103148"
"2013-10-15","15 Oct 2013","4.118676"
"2013-10-16","16 Oct 2013","4.150262"
"2013-10-17","17 Oct 2013","4.132591"
"2013-10-18","18 Oct 2013","4.108172"
"2013-10-21","21 Oct 2013","4.109598"
"2013-10-22","22 Oct 2013","4.058106"
"2013-10-23","23 Oct 2013","4.034961"
"2013-10-24","24 Oct 2013","4.021795"
"2013-10-25","25 Oct 2013","4.036576"
"2013-10-28","28 Oct 2013","3.995291"
"2013-10-29","29 Oct 2013","3.994741"
"2013-10-30","30 Oct 2013","3.993891"
"2013-10-31","31 Oct 2013","3.975635"
"2013-11-01","01 Nov 2013","3.978767"
"2013-11-04","04 Nov 2013","3.971588"
"2013-11-05","05 Nov 2013","4.017746"
"2013-11-06","06 Nov 2013","4.033482"
"2013-11-07","07 Nov 2013","4.026776"
"2013-11-08","08 Nov 2013","4.065752"
"2013-11-11","11 Nov 2013","4.051935"
"2013-11-12","12 Nov 2013","4.084209"
"2013-11-13","13 Nov 2013","4.073227"
"2013-11-14","14 Nov 2013","4.043490"
"2013-11-15","15 Nov 2013","4.041172"
"2013-11-18","18 Nov 2013","4.041897"
"2013-11-19","19 Nov 2013","4.036540"
"2013-11-20","20 Nov 2013","4.046049"
"2013-11-21","21 Nov 2013","4.080349"
"2013-11-22","22 Nov 2013","4.050916"
"2013-11-25","25 Nov 2013","4.036152"
"2013-11-26","26 Nov 2013","4.045622"
"2013-11-27","27 Nov 2013","4.051083"
"2013-11-28","28 Nov 2013","4.040111"
"2013-11-29","29 Nov 2013","4.026150"
"2013-12-02","02 Dec 2013","4.040512"
"2013-12-03","03 Dec 2013","4.017797"
"2013-12-04","04 Dec 2013","4.054702"
"2013-12-05","05 Dec 2013","4.096630"
"2013-12-06","06 Dec 2013","4.069308"
"2013-12-09","09 Dec 2013","4.050649"
"2013-12-10","10 Dec 2013","4.031489"
"2013-12-11","11 Dec 2013","3.997233"
"2013-12-12","12 Dec 2013","4.016301"
"2013-12-13","13 Dec 2013","4.005250"
"2013-12-16","16 Dec 2013","4.027948"
"2013-12-17","17 Dec 2013","4.026484"
"2013-12-18","18 Dec 2013","4.011091"
"2013-12-19","19 Dec 2013","4.007534"
"2013-12-20","20 Dec 2013","4.012055"
"2013-12-23","23 Dec 2013","4.044207"
"2013-12-24","24 Dec 2013","4.041170"
"2013-12-27","27 Dec 2013","4.067116"
"2013-12-30","30 Dec 2013","4.042977"
"2013-12-31","31 Dec 2013","4.037725"
"2014-01-02","02 Jan 2014","4.058249"
"2014-01-03","03 Jan 2014","4.072638"
"2014-01-06","06 Jan 2014","4.054351"
"2014-01-07","07 Jan 2014","4.022271"
"2014-01-08","08 Jan 2014","4.002016"
"2014-01-09","09 Jan 2014","4.005929"
"2014-01-10","10 Jan 2014","4.019057"
"2014-01-13","13 Jan 2014","4.009813"
"2014-01-14","14 Jan 2014","3.971372"
"2014-01-15","15 Jan 2014","3.963181"
"2014-01-16","16 Jan 2014","3.947232"
"2014-01-17","17 Jan 2014","3.914747"
"2014-01-20","20 Jan 2014","3.879689"
"2014-01-21","21 Jan 2014","3.860262"
"2014-01-22","22 Jan 2014","3.873498"
"2014-01-23","23 Jan 2014","3.869217"
"2014-01-24","24 Jan 2014","3.850891"
"2014-01-27","27 Jan 2014","3.860230"
"2014-01-28","28 Jan 2014","3.889542"
"2014-01-29","29 Jan 2014","3.872760"
"2014-01-30","30 Jan 2014","3.806035"
"2014-01-31","31 Jan 2014","3.773322"
"2014-02-03","03 Feb 2014","3.784367"
"2014-02-04","04 Feb 2014","3.804016"
"2014-02-05","05 Feb 2014","3.813168"
"2014-02-06","06 Feb 2014","3.825639"
"2014-02-07","07 Feb 2014","3.780651"
"2014-02-10","10 Feb 2014","3.786564"
"2014-02-11","11 Feb 2014","3.780842"
"2014-02-12","12 Feb 2014","3.784535"
"2014-02-13","13 Feb 2014","3.786798"
"2014-02-14","14 Feb 2014","3.774919"
"2014-02-17","17 Feb 2014","3.769847"
"2014-02-18","18 Feb 2014","3.756863"
"2014-02-19","19 Feb 2014","3.755442"
"2014-02-20","20 Feb 2014","3.782797"
"2014-02-21","21 Feb 2014","3.765906"
"2014-02-24","24 Feb 2014","3.770067"
"2014-02-25","25 Feb 2014","3.734604"
"2014-02-26","26 Feb 2014","3.683863"
"2014-02-27","27 Feb 2014","3.669475"
"2014-02-28","28 Feb 2014","3.691551"
"2014-03-03","03 Mar 2014","3.649519"
"2014-03-04","04 Mar 2014","3.642459"
"2014-03-05","05 Mar 2014","3.645846"
"2014-03-06","06 Mar 2014","3.665598"
"2014-03-07","07 Mar 2014","3.657877"
"2014-03-10","10 Mar 2014","3.596023"
"2014-03-11","11 Mar 2014","3.689479"
"2014-03-12","12 Mar 2014","3.684422"
"2014-03-13","13 Mar 2014","3.632012"
"2014-03-14","14 Mar 2014","3.609286"
"2014-03-17","17 Mar 2014","3.610006"
"2014-03-18","18 Mar 2014","3.579283"
"2014-03-19","19 Mar 2014","3.611793"
"2014-03-20","20 Mar 2014","3.639570"
"2014-03-21","21 Mar 2014","3.606802"
"2014-03-24","24 Mar 2014","3.620199"
"2014-03-25","25 Mar 2014","3.563631"
"2014-03-26","26 Mar 2014","3.591860"
"2014-03-27","27 Mar 2014","3.573437"
"2014-03-28","28 Mar 2014","3.565106"
"2014-03-31","31 Mar 2014","3.578310"
"2014-04-01","01 Apr 2014","3.578589"
"2014-04-02","02 Apr 2014","3.608523"
"2014-04-03","03 Apr 2014","3.599096"
"2014-04-04","04 Apr 2014","3.586381"
"2014-04-07","07 Apr 2014","3.581885"
"2014-04-08","08 Apr 2014","3.598287"
"2014-04-09","09 Apr 2014","3.594602"
"2014-04-10","10 Apr 2014","3.560556"
"2014-04-11","11 Apr 2014","3.544405"
"2014-04-14","14 Apr 2014","3.541322"
"2014-04-15","15 Apr 2014","3.525298"
"2014-04-16","16 Apr 2014","3.488391"
"2014-04-17","17 Apr 2014","3.482185"
"2014-04-22","22 Apr 2014","3.502855"
"2014-04-23","23 Apr 2014","3.477387"
"2014-04-24","24 Apr 2014","3.468463"
"2014-04-25","25 Apr 2014","3.412852"
"2014-04-28","28 Apr 2014","3.434390"
"2014-04-29","29 Apr 2014","3.465826"
"2014-04-30","30 Apr 2014","3.484051"
"2014-05-02","02 May 2014","3.450911"
"2014-05-05","05 May 2014","3.449514"
"2014-05-06","06 May 2014","3.391369"
"2014-05-07","07 May 2014","3.443530"
"2014-05-08","08 May 2014","3.420177"
"2014-05-09","09 May 2014","3.436049"
"2014-05-12","12 May 2014","3.422024"
"2014-05-13","13 May 2014","3.433631"
"2014-05-14","14 May 2014","3.359778"
"2014-05-15","15 May 2014","3.383569"
"2014-05-16","16 May 2014","3.426022"
"2014-05-19","19 May 2014","3.466669"
"2014-05-20","20 May 2014","3.498021"
"2014-05-21","21 May 2014","3.482331"
"2014-05-22","22 May 2014","3.455910"
"2014-05-23","23 May 2014","3.438933"
"2014-05-26","26 May 2014","3.398217"
"2014-05-27","27 May 2014","3.399235"
"2014-05-28","28 May 2014","3.357320"
"2014-05-29","29 May 2014","3.365295"
"2014-05-30","30 May 2014","3.383122"
"2014-06-02","02 Jun 2014","3.401194"
"2014-06-03","03 Jun 2014","3.442742"
"2014-06-04","04 Jun 2014","3.450064"
"2014-06-05","05 Jun 2014","3.461297"
"2014-06-06","06 Jun 2014","3.348836"
"2014-06-09","09 Jun 2014","3.325252"
"2014-06-10","10 Jun 2014","3.396878"
"2014-06-11","11 Jun 2014","3.409841"
"2014-06-12","12 Jun 2014","3.467730"
"2014-06-13","13 Jun 2014","3.435526"
"2014-06-16","16 Jun 2014","3.401234"
"2014-06-17","17 Jun 2014","3.437141"
"2014-06-18","18 Jun 2014","3.450928"
"2014-06-19","19 Jun 2014","3.409724"
"2014-06-20","20 Jun 2014","3.452033"
"2014-06-23","23 Jun 2014","3.417051"
"2014-06-24","24 Jun 2014","3.418921"
"2014-06-25","25 Jun 2014","3.373595"
"2014-06-26","26 Jun 2014","3.344125"
"2014-06-27","27 Jun 2014","3.280114"
"2014-06-30","30 Jun 2014","3.310129"
"2014-07-01","01 Jul 2014","3.311013"
"2014-07-02","02 Jul 2014","3.339181"
"2014-07-03","03 Jul 2014","3.372696"
"2014-07-04","04 Jul 2014","3.330860"
"2014-07-07","07 Jul 2014","3.343268"
"2014-07-08","08 Jul 2014","3.319426"
"2014-07-09","09 Jul 2014","3.325227"
"2014-07-10","10 Jul 2014","3.309261"
"2014-07-11","11 Jul 2014","3.311461"
"2014-07-14","14 Jul 2014","3.277605"
"2014-07-15","15 Jul 2014","3.242677"
"2014-07-16","16 Jul 2014","3.215389"
"2014-07-17","17 Jul 2014","3.184576"
"2014-07-18","18 Jul 2014","3.171353"
"2014-07-21","21 Jul 2014","3.157222"
"2014-07-22","22 Jul 2014","3.162732"
"2014-07-23","23 Jul 2014","3.140408"
"2014-07-24","24 Jul 2014","3.169201"
"2014-07-25","25 Jul 2014","3.139209"
"2014-07-28","28 Jul 2014","3.116852"
"2014-07-29","29 Jul 2014","3.085328"
"2014-07-30","30 Jul 2014","3.083306"
"2014-07-31","31 Jul 2014","3.139810"
"2014-08-01","01 Aug 2014","3.123012"
