"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2012-03-13","13 Mar 2012","2.488658"
"2012-03-14","14 Mar 2012","2.528619"
"2012-03-15","15 Mar 2012","2.570850"
"2012-03-16","16 Mar 2012","2.617659"
"2012-03-19","19 Mar 2012","2.567094"
"2012-03-20","20 Mar 2012","2.587670"
"2012-03-21","21 Mar 2012","2.632791"
"2012-03-22","22 Mar 2012","2.657649"
"2012-03-23","23 Mar 2012","2.620336"
"2012-03-26","26 Mar 2012","2.611676"
"2012-03-27","27 Mar 2012","2.622971"
"2012-03-28","28 Mar 2012","2.644977"
"2012-03-29","29 Mar 2012","2.698519"
"2012-03-30","30 Mar 2012","2.676300"
"2012-04-02","02 Apr 2012","2.652100"
"2012-04-03","03 Apr 2012","2.651172"
"2012-04-04","04 Apr 2012","2.707764"
"2012-04-05","05 Apr 2012","2.764862"
"2012-04-10","10 Apr 2012","2.810218"
"2012-04-11","11 Apr 2012","2.790759"
"2012-04-12","12 Apr 2012","2.744021"
"2012-04-13","13 Apr 2012","2.762314"
"2012-04-16","16 Apr 2012","2.799143"
"2012-04-17","17 Apr 2012","2.778387"
"2012-04-18","18 Apr 2012","2.771131"
"2012-04-19","19 Apr 2012","2.788277"
"2012-04-20","20 Apr 2012","2.819180"
"2012-04-23","23 Apr 2012","2.841080"
"2012-04-24","24 Apr 2012","2.782282"
"2012-04-25","25 Apr 2012","2.759004"
"2012-04-26","26 Apr 2012","2.746450"
"2012-04-27","27 Apr 2012","2.777555"
"2012-04-30","30 Apr 2012","2.716398"
"2012-05-02","02 May 2012","2.705889"
"2012-05-03","03 May 2012","2.680677"
"2012-05-04","04 May 2012","2.641912"
"2012-05-07","07 May 2012","2.619309"
"2012-05-08","08 May 2012","2.573813"
"2012-05-09","09 May 2012","2.710309"
"2012-05-10","10 May 2012","2.639586"
"2012-05-11","11 May 2012","2.639183"
"2012-05-14","14 May 2012","2.711132"
"2012-05-15","15 May 2012","2.725640"
"2012-05-16","16 May 2012","2.758548"
"2012-05-17","17 May 2012","2.793768"
"2012-05-18","18 May 2012","2.772423"
"2012-05-21","21 May 2012","2.790082"
"2012-05-22","22 May 2012","2.892285"
"2012-05-23","23 May 2012","2.738784"
"2012-05-24","24 May 2012","2.672885"
"2012-05-25","25 May 2012","2.694612"
"2012-05-28","28 May 2012","2.730001"
"2012-05-29","29 May 2012","2.754778"
"2012-05-30","30 May 2012","2.839360"
"2012-05-31","31 May 2012","2.782569"
"2012-06-01","01 Jun 2012","2.709044"
"2012-06-04","04 Jun 2012","2.676668"
"2012-06-05","05 Jun 2012","2.670822"
"2012-06-06","06 Jun 2012","2.666018"
"2012-06-07","07 Jun 2012","2.679332"
"2012-06-08","08 Jun 2012","2.744524"
"2012-06-11","11 Jun 2012","2.820658"
"2012-06-12","12 Jun 2012","2.962049"
"2012-06-13","13 Jun 2012","2.999580"
"2012-06-14","14 Jun 2012","2.966446"
"2012-06-15","15 Jun 2012","2.908820"
"2012-06-18","18 Jun 2012","2.966104"
"2012-06-19","19 Jun 2012","2.938209"
"2012-06-20","20 Jun 2012","2.958864"
"2012-06-21","21 Jun 2012","2.885905"
"2012-06-22","22 Jun 2012","2.866388"
"2012-06-25","25 Jun 2012","2.889411"
"2012-06-26","26 Jun 2012","2.952818"
"2012-06-27","27 Jun 2012","3.021200"
"2012-06-28","28 Jun 2012","3.008753"
"2012-06-29","29 Jun 2012","2.872290"
"2012-07-02","02 Jul 2012","2.720279"
"2012-07-03","03 Jul 2012","2.662153"
"2012-07-04","04 Jul 2012","2.660584"
"2012-07-05","05 Jul 2012","2.698123"
"2012-07-06","06 Jul 2012","2.643658"
"2012-07-09","09 Jul 2012","2.715978"
"2012-07-10","10 Jul 2012","2.701971"
"2012-07-11","11 Jul 2012","2.675059"
"2012-07-12","12 Jul 2012","2.658581"
"2012-07-13","13 Jul 2012","2.662145"
"2012-07-16","16 Jul 2012","2.668393"
"2012-07-17","17 Jul 2012","2.629185"
"2012-07-18","18 Jul 2012","2.671833"
"2012-07-19","19 Jul 2012","2.618869"
"2012-07-20","20 Jul 2012","2.704021"
"2012-07-23","23 Jul 2012","2.789667"
"2012-07-24","24 Jul 2012","2.918635"
"2012-07-25","25 Jul 2012","2.952685"
"2012-07-26","26 Jul 2012","2.695727"
"2012-07-27","27 Jul 2012","2.650699"
"2012-07-30","30 Jul 2012","2.690344"
"2012-07-31","31 Jul 2012","2.645054"
"2012-08-01","01 Aug 2012","2.649201"
"2012-08-02","02 Aug 2012","2.570427"
"2012-08-03","03 Aug 2012","2.558854"
"2012-08-06","06 Aug 2012","2.502680"
"2012-08-07","07 Aug 2012","2.514754"
"2012-08-08","08 Aug 2012","2.522624"
"2012-08-09","09 Aug 2012","2.513361"
"2012-08-10","10 Aug 2012","2.517647"
"2012-08-13","13 Aug 2012","2.559980"
"2012-08-14","14 Aug 2012","2.563997"
"2012-08-15","15 Aug 2012","2.590674"
"2012-08-16","16 Aug 2012","2.576928"
"2012-08-17","17 Aug 2012","2.536906"
"2012-08-20","20 Aug 2012","2.501224"
"2012-08-21","21 Aug 2012","2.487935"
"2012-08-22","22 Aug 2012","2.482941"
"2012-08-23","23 Aug 2012","2.483230"
"2012-08-24","24 Aug 2012","2.470812"
"2012-08-27","27 Aug 2012","2.462308"
"2012-08-28","28 Aug 2012","2.480487"
"2012-08-29","29 Aug 2012","2.587503"
"2012-08-30","30 Aug 2012","2.601747"
"2012-08-31","31 Aug 2012","2.547010"
"2012-09-03","03 Sep 2012","2.594387"
"2012-09-04","04 Sep 2012","2.637042"
"2012-09-05","05 Sep 2012","2.594314"
"2012-09-06","06 Sep 2012","2.448681"
"2012-09-07","07 Sep 2012","2.411070"
"2012-09-10","10 Sep 2012","2.440964"
"2012-09-11","11 Sep 2012","2.390421"
"2012-09-12","12 Sep 2012","2.269932"
"2012-09-13","13 Sep 2012","2.326220"
"2012-09-14","14 Sep 2012","2.392198"
"2012-09-17","17 Sep 2012","2.465273"
"2012-09-18","18 Sep 2012","2.413742"
"2012-09-19","19 Sep 2012","2.327854"
"2012-09-20","20 Sep 2012","2.336201"
"2012-09-21","21 Sep 2012","2.339947"
"2012-09-24","24 Sep 2012","2.327344"
"2012-09-25","25 Sep 2012","2.342482"
"2012-09-26","26 Sep 2012","2.401947"
"2012-09-27","27 Sep 2012","2.397437"
"2012-09-28","28 Sep 2012","2.369996"
"2012-10-01","01 Oct 2012","2.332228"
"2012-10-02","02 Oct 2012","2.298972"
"2012-10-03","03 Oct 2012","2.295260"
"2012-10-04","04 Oct 2012","2.297271"
"2012-10-05","05 Oct 2012","2.245842"
"2012-10-08","08 Oct 2012","2.248030"
"2012-10-09","09 Oct 2012","2.255954"
"2012-10-10","10 Oct 2012","2.248929"
"2012-10-11","11 Oct 2012","2.250396"
"2012-10-12","12 Oct 2012","2.194806"
"2012-10-15","15 Oct 2012","2.191238"
"2012-10-16","16 Oct 2012","2.198544"
"2012-10-17","17 Oct 2012","2.152396"
"2012-10-18","18 Oct 2012","2.083647"
"2012-10-19","19 Oct 2012","2.068008"
"2012-10-22","22 Oct 2012","2.092374"
"2012-10-23","23 Oct 2012","2.120033"
"2012-10-24","24 Oct 2012","2.145735"
"2012-10-25","25 Oct 2012","2.149349"
"2012-10-26","26 Oct 2012","2.088349"
"2012-10-29","29 Oct 2012","2.139515"
"2012-10-30","30 Oct 2012","2.151171"
"2012-10-31","31 Oct 2012","2.105147"
"2012-11-01","01 Nov 2012","2.069596"
"2012-11-02","02 Nov 2012","2.074574"
"2012-11-05","05 Nov 2012","2.122820"
"2012-11-06","06 Nov 2012","2.068019"
"2012-11-07","07 Nov 2012","2.055903"
"2012-11-08","08 Nov 2012","2.104174"
"2012-11-09","09 Nov 2012","2.098791"
"2012-11-12","12 Nov 2012","2.092053"
"2012-11-13","13 Nov 2012","2.103821"
"2012-11-14","14 Nov 2012","2.098733"
"2012-11-15","15 Nov 2012","2.078085"
"2012-11-16","16 Nov 2012","2.066323"
"2012-11-19","19 Nov 2012","2.075350"
"2012-11-20","20 Nov 2012","2.097326"
"2012-11-21","21 Nov 2012","2.086223"
"2012-11-22","22 Nov 2012","2.063247"
"2012-11-23","23 Nov 2012","2.040052"
"2012-11-26","26 Nov 2012","2.077324"
"2012-11-27","27 Nov 2012","2.070466"
"2012-11-28","28 Nov 2012","1.972883"
"2012-11-29","29 Nov 2012","1.964558"
"2012-11-30","30 Nov 2012","1.968264"
"2012-12-03","03 Dec 2012","1.958887"
"2012-12-04","04 Dec 2012","1.948533"
"2012-12-05","05 Dec 2012","1.958032"
"2012-12-06","06 Dec 2012","1.989198"
"2012-12-07","07 Dec 2012","1.984252"
"2012-12-10","10 Dec 2012","2.065194"
"2012-12-11","11 Dec 2012","2.065089"
"2012-12-12","12 Dec 2012","2.041056"
"2012-12-13","13 Dec 2012","2.044122"
"2012-12-14","14 Dec 2012","2.011237"
"2012-12-17","17 Dec 2012","2.031265"
"2012-12-18","18 Dec 2012","1.986392"
"2012-12-19","19 Dec 2012","1.957180"
"2012-12-20","20 Dec 2012","1.932633"
"2012-12-21","21 Dec 2012","1.946492"
"2012-12-24","24 Dec 2012","1.930456"
"2012-12-27","27 Dec 2012","1.933514"
"2012-12-28","28 Dec 2012","1.919622"
"2012-12-31","31 Dec 2012","1.918763"
"2013-01-02","02 Jan 2013","1.943825"
"2013-01-03","03 Jan 2013","1.935044"
"2013-01-04","04 Jan 2013","1.976874"
"2013-01-07","07 Jan 2013","1.986616"
"2013-01-08","08 Jan 2013","1.957761"
"2013-01-09","09 Jan 2013","1.945053"
"2013-01-10","10 Jan 2013","1.840266"
"2013-01-11","11 Jan 2013","1.855217"
"2013-01-14","14 Jan 2013","1.923011"
"2013-01-15","15 Jan 2013","1.893036"
"2013-01-16","16 Jan 2013","1.892486"
"2013-01-17","17 Jan 2013","1.920015"
"2013-01-18","18 Jan 2013","1.974168"
"2013-01-21","21 Jan 2013","1.964363"
"2013-01-22","22 Jan 2013","1.963866"
"2013-01-23","23 Jan 2013","1.966129"
"2013-01-24","24 Jan 2013","1.945461"
"2013-01-25","25 Jan 2013","1.996917"
"2013-01-28","28 Jan 2013","2.055451"
"2013-01-29","29 Jan 2013","2.002472"
"2013-01-30","30 Jan 2013","2.045801"
"2013-01-31","31 Jan 2013","2.078314"
"2013-02-01","01 Feb 2013","2.033617"
"2013-02-04","04 Feb 2013","2.154304"
"2013-02-05","05 Feb 2013","2.128353"
"2013-02-06","06 Feb 2013","2.135070"
"2013-02-07","07 Feb 2013","2.075646"
"2013-02-08","08 Feb 2013","2.061120"
"2013-02-11","11 Feb 2013","2.102465"
"2013-02-12","12 Feb 2013","2.084391"
"2013-02-13","13 Feb 2013","1.969268"
"2013-02-14","14 Feb 2013","1.957217"
"2013-02-15","15 Feb 2013","1.959183"
"2013-02-18","18 Feb 2013","1.957910"
"2013-02-19","19 Feb 2013","1.946198"
"2013-02-20","20 Feb 2013","1.982436"
"2013-02-21","21 Feb 2013","2.018411"
"2013-02-22","22 Feb 2013","1.970468"
"2013-02-25","25 Feb 2013","1.882365"
"2013-02-26","26 Feb 2013","2.106145"
"2013-02-27","27 Feb 2013","2.097948"
"2013-02-28","28 Feb 2013","2.031959"
"2013-03-01","01 Mar 2013","2.054333"
"2013-03-04","04 Mar 2013","2.027354"
"2013-03-05","05 Mar 2013","2.061265"
"2013-03-06","06 Mar 2013","1.993095"
"2013-03-07","07 Mar 2013","1.995128"
"2013-03-08","08 Mar 2013","1.989256"
"2013-03-11","11 Mar 2013","1.994994"
"2013-03-12","12 Mar 2013","1.975514"
"2013-03-13","13 Mar 2013","1.986949"
"2013-03-14","14 Mar 2013","1.982481"
"2013-03-15","15 Mar 2013","1.999660"
"2013-03-18","18 Mar 2013","1.990427"
"2013-03-19","19 Mar 2013","1.987526"
"2013-03-20","20 Mar 2013","1.969460"
"2013-03-21","21 Mar 2013","1.948655"
"2013-03-22","22 Mar 2013","1.960087"
"2013-03-25","25 Mar 2013","2.005973"
"2013-03-26","26 Mar 2013","2.003939"
"2013-03-27","27 Mar 2013","2.056032"
"2013-03-28","28 Mar 2013","2.075358"
"2013-04-02","02 Apr 2013","2.060506"
"2013-04-03","03 Apr 2013","2.019556"
"2013-04-04","04 Apr 2013","1.942872"
"2013-04-05","05 Apr 2013","1.886093"
"2013-04-08","08 Apr 2013","1.844635"
"2013-04-09","09 Apr 2013","1.883319"
"2013-04-10","10 Apr 2013","1.925276"
"2013-04-11","11 Apr 2013","1.906563"
"2013-04-12","12 Apr 2013","1.890269"
"2013-04-15","15 Apr 2013","1.872916"
"2013-04-16","16 Apr 2013","1.857459"
"2013-04-17","17 Apr 2013","1.816849"
"2013-04-18","18 Apr 2013","1.818029"
"2013-04-19","19 Apr 2013","1.825867"
"2013-04-22","22 Apr 2013","1.773081"
"2013-04-23","23 Apr 2013","1.655799"
"2013-04-24","24 Apr 2013","1.742395"
"2013-04-25","25 Apr 2013","1.795688"
"2013-04-26","26 Apr 2013","1.749011"
"2013-04-29","29 Apr 2013","1.689262"
"2013-04-30","30 Apr 2013","1.580095"
"2013-05-02","02 May 2013","1.568078"
"2013-05-03","03 May 2013","1.536863"
"2013-05-06","06 May 2013","1.604364"
"2013-05-07","07 May 2013","1.585960"
"2013-05-08","08 May 2013","1.590393"
"2013-05-09","09 May 2013","1.616700"
"2013-05-10","10 May 2013","1.654778"
"2013-05-13","13 May 2013","1.671501"
"2013-05-14","14 May 2013","1.698386"
"2013-05-15","15 May 2013","1.737814"
"2013-05-16","16 May 2013","1.633063"
"2013-05-17","17 May 2013","1.600509"
"2013-05-20","20 May 2013","1.582222"
"2013-05-21","21 May 2013","1.637160"
"2013-05-22","22 May 2013","1.611111"
"2013-05-23","23 May 2013","1.733148"
"2013-05-24","24 May 2013","1.813044"
"2013-05-27","27 May 2013","1.744539"
"2013-05-28","28 May 2013","1.727943"
"2013-05-29","29 May 2013","1.834585"
"2013-05-30","30 May 2013","1.811340"
"2013-05-31","31 May 2013","1.826553"
"2013-06-03","03 Jun 2013","1.908445"
"2013-06-04","04 Jun 2013","1.848270"
"2013-06-05","05 Jun 2013","1.841126"
"2013-06-06","06 Jun 2013","1.941445"
"2013-06-07","07 Jun 2013","2.002714"
"2013-06-10","10 Jun 2013","1.983191"
"2013-06-11","11 Jun 2013","2.170115"
"2013-06-12","12 Jun 2013","2.121188"
"2013-06-13","13 Jun 2013","2.108460"
"2013-06-14","14 Jun 2013","2.046207"
"2013-06-17","17 Jun 2013","1.955628"
"2013-06-18","18 Jun 2013","2.029333"
"2013-06-19","19 Jun 2013","2.015915"
"2013-06-20","20 Jun 2013","2.138005"
"2013-06-21","21 Jun 2013","2.189888"
"2013-06-24","24 Jun 2013","2.394563"
"2013-06-25","25 Jun 2013","2.398357"
"2013-06-26","26 Jun 2013","2.296454"
"2013-06-27","27 Jun 2013","2.122291"
"2013-06-28","28 Jun 2013","2.185051"
"2013-07-01","01 Jul 2013","2.121913"
"2013-07-02","02 Jul 2013","2.083970"
"2013-07-03","03 Jul 2013","2.098796"
"2013-07-04","04 Jul 2013","2.039638"
"2013-07-05","05 Jul 2013","2.039018"
"2013-07-08","08 Jul 2013","1.993331"
"2013-07-09","09 Jul 2013","1.992653"
"2013-07-10","10 Jul 2013","2.033487"
"2013-07-11","11 Jul 2013","2.053477"
"2013-07-12","12 Jul 2013","1.917963"
"2013-07-15","15 Jul 2013","1.923884"
"2013-07-16","16 Jul 2013","1.907402"
"2013-07-17","17 Jul 2013","1.900806"
"2013-07-18","18 Jul 2013","1.848255"
"2013-07-19","19 Jul 2013","1.844096"
"2013-07-22","22 Jul 2013","1.888031"
"2013-07-23","23 Jul 2013","1.929869"
"2013-07-24","24 Jul 2013","1.915470"
"2013-07-25","25 Jul 2013","1.933840"
"2013-07-26","26 Jul 2013","1.941899"
"2013-07-29","29 Jul 2013","1.966110"
"2013-07-30","30 Jul 2013","1.992102"
"2013-07-31","31 Jul 2013","2.045256"
"2013-08-01","01 Aug 2013","2.041430"
"2013-08-02","02 Aug 2013","2.004766"
"2013-08-05","05 Aug 2013","1.982770"
"2013-08-06","06 Aug 2013","1.983284"
"2013-08-07","07 Aug 2013","1.896654"
"2013-08-08","08 Aug 2013","1.901572"
"2013-08-09","09 Aug 2013","1.855351"
"2013-08-12","12 Aug 2013","1.851875"
"2013-08-13","13 Aug 2013","1.846377"
"2013-08-14","14 Aug 2013","1.878396"
"2013-08-15","15 Aug 2013","1.931100"
"2013-08-16","16 Aug 2013","1.998243"
"2013-08-19","19 Aug 2013","2.051592"
"2013-08-20","20 Aug 2013","2.096974"
"2013-08-21","21 Aug 2013","2.063767"
"2013-08-22","22 Aug 2013","1.976431"
"2013-08-23","23 Aug 2013","2.020476"
"2013-08-26","26 Aug 2013","2.019825"
"2013-08-27","27 Aug 2013","2.124739"
"2013-08-28","28 Aug 2013","2.006032"
"2013-08-29","29 Aug 2013","2.017163"
"2013-08-30","30 Aug 2013","2.002313"
"2013-09-02","02 Sep 2013","1.991789"
"2013-09-03","03 Sep 2013","1.990398"
"2013-09-04","04 Sep 2013","2.016624"
"2013-09-05","05 Sep 2013","2.113088"
"2013-09-06","06 Sep 2013","2.032825"
"2013-09-09","09 Sep 2013","2.049923"
"2013-09-10","10 Sep 2013","2.096854"
"2013-09-11","11 Sep 2013","2.046265"
"2013-09-12","12 Sep 2013","2.020259"
"2013-09-13","13 Sep 2013","2.030819"
"2013-09-16","16 Sep 2013","1.987254"
"2013-09-17","17 Sep 2013","1.948149"
"2013-09-18","18 Sep 2013","1.961588"
"2013-09-19","19 Sep 2013","1.892200"
"2013-09-20","20 Sep 2013","1.905972"
"2013-09-23","23 Sep 2013","1.858523"
"2013-09-24","24 Sep 2013","1.829983"
"2013-09-25","25 Sep 2013","1.845282"
"2013-09-26","26 Sep 2013","1.863925"
"2013-09-27","27 Sep 2013","1.859055"
"2013-09-30","30 Sep 2013","1.861978"
"2013-10-01","01 Oct 2013","1.826854"
"2013-10-02","02 Oct 2013","1.803355"
"2013-10-03","03 Oct 2013","1.829947"
"2013-10-04","04 Oct 2013","1.798400"
"2013-10-07","07 Oct 2013","1.789989"
"2013-10-08","08 Oct 2013","1.820883"
"2013-10-09","09 Oct 2013","1.819651"
"2013-10-10","10 Oct 2013","1.835732"
"2013-10-11","11 Oct 2013","1.835939"
"2013-10-14","14 Oct 2013","1.820035"
"2013-10-15","15 Oct 2013","1.820703"
"2013-10-16","16 Oct 2013","1.844883"
"2013-10-17","17 Oct 2013","1.803841"
"2013-10-18","18 Oct 2013","1.765866"
"2013-10-21","21 Oct 2013","1.778071"
"2013-10-22","22 Oct 2013","1.722807"
"2013-10-23","23 Oct 2013","1.689383"
"2013-10-24","24 Oct 2013","1.688663"
"2013-10-25","25 Oct 2013","1.731765"
"2013-10-28","28 Oct 2013","1.701082"
"2013-10-29","29 Oct 2013","1.668492"
"2013-10-30","30 Oct 2013","1.655853"
"2013-10-31","31 Oct 2013","1.609602"
"2013-11-01","01 Nov 2013","1.593580"
"2013-11-04","04 Nov 2013","1.584188"
"2013-11-05","05 Nov 2013","1.652160"
"2013-11-06","06 Nov 2013","1.652616"
"2013-11-07","07 Nov 2013","1.571029"
"2013-11-08","08 Nov 2013","1.613864"
"2013-11-11","11 Nov 2013","1.603217"
"2013-11-12","12 Nov 2013","1.623107"
"2013-11-13","13 Nov 2013","1.581771"
"2013-11-14","14 Nov 2013","1.554493"
"2013-11-15","15 Nov 2013","1.566433"
"2013-11-18","18 Nov 2013","1.559925"
"2013-11-19","19 Nov 2013","1.563557"
"2013-11-20","20 Nov 2013","1.582774"
"2013-11-21","21 Nov 2013","1.603160"
"2013-11-22","22 Nov 2013","1.585685"
"2013-11-25","25 Nov 2013","1.569476"
"2013-11-26","26 Nov 2013","1.556672"
"2013-11-27","27 Nov 2013","1.559085"
"2013-11-28","28 Nov 2013","1.561700"
"2013-11-29","29 Nov 2013","1.568682"
"2013-12-02","02 Dec 2013","1.592448"
"2013-12-03","03 Dec 2013","1.582060"
"2013-12-04","04 Dec 2013","1.625308"
"2013-12-05","05 Dec 2013","1.695563"
"2013-12-06","06 Dec 2013","1.694996"
"2013-12-09","09 Dec 2013","1.666077"
"2013-12-10","10 Dec 2013","1.636428"
"2013-12-11","11 Dec 2013","1.624007"
"2013-12-12","12 Dec 2013","1.661693"
"2013-12-13","13 Dec 2013","1.664698"
"2013-12-16","16 Dec 2013","1.656082"
"2013-12-17","17 Dec 2013","1.649812"
"2013-12-18","18 Dec 2013","1.702369"
"2013-12-19","19 Dec 2013","1.735630"
"2013-12-20","20 Dec 2013","1.750882"
"2013-12-23","23 Dec 2013","1.792884"
"2013-12-24","24 Dec 2013","1.797122"
"2013-12-27","27 Dec 2013","1.840183"
"2013-12-30","30 Dec 2013","1.806833"
"2013-12-31","31 Dec 2013","1.810859"
"2014-01-02","02 Jan 2014","1.725893"
"2014-01-03","03 Jan 2014","1.667778"
"2014-01-06","06 Jan 2014","1.650211"
"2014-01-07","07 Jan 2014","1.619957"
"2014-01-08","08 Jan 2014","1.609830"
"2014-01-09","09 Jan 2014","1.633932"
"2014-01-10","10 Jan 2014","1.620173"
"2014-01-13","13 Jan 2014","1.606915"
"2014-01-14","14 Jan 2014","1.617523"
"2014-01-15","15 Jan 2014","1.623466"
"2014-01-16","16 Jan 2014","1.564394"
"2014-01-17","17 Jan 2014","1.541934"
"2014-01-20","20 Jan 2014","1.525351"
"2014-01-21","21 Jan 2014","1.581261"
"2014-01-22","22 Jan 2014","1.594479"
"2014-01-23","23 Jan 2014","1.576702"
"2014-01-24","24 Jan 2014","1.603370"
"2014-01-27","27 Jan 2014","1.599581"
"2014-01-28","28 Jan 2014","1.516670"
"2014-01-29","29 Jan 2014","1.502849"
"2014-01-30","30 Jan 2014","1.480019"
"2014-01-31","31 Jan 2014","1.425548"
"2014-02-03","03 Feb 2014","1.437229"
"2014-02-04","04 Feb 2014","1.420413"
"2014-02-05","05 Feb 2014","1.415525"
"2014-02-06","06 Feb 2014","1.464663"
"2014-02-07","07 Feb 2014","1.418206"
"2014-02-10","10 Feb 2014","1.422754"
"2014-02-11","11 Feb 2014","1.450276"
"2014-02-12","12 Feb 2014","1.457876"
"2014-02-13","13 Feb 2014","1.444622"
"2014-02-14","14 Feb 2014","1.437132"
"2014-02-17","17 Feb 2014","1.421702"
"2014-02-18","18 Feb 2014","1.403772"
"2014-02-19","19 Feb 2014","1.398134"
"2014-02-20","20 Feb 2014","1.425926"
"2014-02-21","21 Feb 2014","1.402397"
"2014-02-24","24 Feb 2014","1.427557"
"2014-02-25","25 Feb 2014","1.409994"
"2014-02-26","26 Feb 2014","1.401340"
"2014-02-27","27 Feb 2014","1.324882"
"2014-02-28","28 Feb 2014","1.388756"
"2014-03-03","03 Mar 2014","1.347200"
"2014-03-04","04 Mar 2014","1.309770"
"2014-03-05","05 Mar 2014","1.293977"
"2014-03-06","06 Mar 2014","1.326045"
"2014-03-07","07 Mar 2014","1.355631"
"2014-03-10","10 Mar 2014","1.359115"
"2014-03-11","11 Mar 2014","1.363247"
"2014-03-12","12 Mar 2014","1.323365"
"2014-03-13","13 Mar 2014","1.298135"
"2014-03-14","14 Mar 2014","1.285016"
"2014-03-17","17 Mar 2014","1.288301"
"2014-03-18","18 Mar 2014","1.316787"
"2014-03-19","19 Mar 2014","1.367517"
"2014-03-20","20 Mar 2014","1.431674"
"2014-03-21","21 Mar 2014","1.405029"
"2014-03-24","24 Mar 2014","1.405673"
"2014-03-25","25 Mar 2014","1.390118"
"2014-03-26","26 Mar 2014","1.337979"
"2014-03-27","27 Mar 2014","1.304111"
"2014-03-28","28 Mar 2014","1.321283"
"2014-03-31","31 Mar 2014","1.336868"
"2014-04-01","01 Apr 2014","1.343075"
"2014-04-02","02 Apr 2014","1.352419"
"2014-04-03","03 Apr 2014","1.332401"
"2014-04-04","04 Apr 2014","1.248748"
"2014-04-07","07 Apr 2014","1.237061"
"2014-04-08","08 Apr 2014","1.273541"
"2014-04-09","09 Apr 2014","1.282575"
"2014-04-10","10 Apr 2014","1.250876"
"2014-04-11","11 Apr 2014","1.257543"
"2014-04-14","14 Apr 2014","1.246071"
"2014-04-15","15 Apr 2014","1.218380"
"2014-04-16","16 Apr 2014","1.202037"
"2014-04-17","17 Apr 2014","1.245549"
"2014-04-22","22 Apr 2014","1.263473"
"2014-04-23","23 Apr 2014","1.258803"
"2014-04-24","24 Apr 2014","1.261781"
"2014-04-25","25 Apr 2014","1.236434"
"2014-04-28","28 Apr 2014","1.242959"
"2014-04-29","29 Apr 2014","1.238916"
"2014-04-30","30 Apr 2014","1.198135"
"2014-05-02","02 May 2014","1.192239"
"2014-05-05","05 May 2014","1.151990"
"2014-05-06","06 May 2014","1.152493"
"2014-05-07","07 May 2014","1.172303"
"2014-05-08","08 May 2014","1.124686"
"2014-05-09","09 May 2014","1.108425"
"2014-05-12","12 May 2014","1.173282"
"2014-05-13","13 May 2014","1.130865"
"2014-05-14","14 May 2014","1.107517"
"2014-05-15","15 May 2014","1.138146"
"2014-05-16","16 May 2014","1.100925"
"2014-05-19","19 May 2014","1.129654"
"2014-05-20","20 May 2014","1.220597"
"2014-05-21","21 May 2014","1.199675"
"2014-05-22","22 May 2014","1.212227"
"2014-05-23","23 May 2014","1.190287"
"2014-05-26","26 May 2014","1.117804"
"2014-05-27","27 May 2014","1.092769"
"2014-05-28","28 May 2014","1.055300"
"2014-05-29","29 May 2014","1.065069"
"2014-05-30","30 May 2014","1.082646"
"2014-06-02","02 Jun 2014","1.041962"
"2014-06-03","03 Jun 2014","1.083011"
"2014-06-04","04 Jun 2014","1.104234"
"2014-06-05","05 Jun 2014","1.046528"
"2014-06-06","06 Jun 2014","0.880609"
"2014-06-09","09 Jun 2014","0.894373"
"2014-06-10","10 Jun 2014","0.944910"
"2014-06-11","11 Jun 2014","0.964191"
"2014-06-12","12 Jun 2014","0.958491"
"2014-06-13","13 Jun 2014","0.936166"
"2014-06-16","16 Jun 2014","0.954025"
"2014-06-17","17 Jun 2014","1.012018"
