"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"2004-07-18","18 Jul 2004"
"2004-07-19","19 Jul 2004","110.5463"
"2004-07-20","20 Jul 2004","110.7061"
"2004-07-21","21 Jul 2004","110.4134"
"2004-07-22","22 Jul 2004","110.2429"
"2004-07-23","23 Jul 2004","109.8473"
"2004-07-24","24 Jul 2004"
"2004-07-25","25 Jul 2004"
"2004-07-26","26 Jul 2004","109.6429"
"2004-07-27","27 Jul 2004","109.7581"
"2004-07-28","28 Jul 2004","109.2010"
"2004-07-29","29 Jul 2004","109.2018"
"2004-07-30","30 Jul 2004","109.1678"
"2004-07-31","31 Jul 2004"
"2004-08-01","01 Aug 2004"
"2004-08-02","02 Aug 2004","109.0837"
"2004-08-03","03 Aug 2004","109.1138"
"2004-08-04","04 Aug 2004","108.9411"
"2004-08-05","05 Aug 2004","109.0743"
"2004-08-06","06 Aug 2004","109.2620"
"2004-08-07","07 Aug 2004"
"2004-08-08","08 Aug 2004"
"2004-08-09","09 Aug 2004","110.1368"
"2004-08-10","10 Aug 2004","110.3593"
"2004-08-11","11 Aug 2004","110.2493"
"2004-08-12","12 Aug 2004","110.3706"
"2004-08-13","13 Aug 2004","110.3786"
"2004-08-14","14 Aug 2004"
"2004-08-15","15 Aug 2004"
"2004-08-16","16 Aug 2004","110.8577"
"2004-08-17","17 Aug 2004","110.8635"
"2004-08-18","18 Aug 2004","110.8640"
"2004-08-19","19 Aug 2004","111.0836"
"2004-08-20","20 Aug 2004","110.7126"
"2004-08-21","21 Aug 2004"
"2004-08-22","22 Aug 2004"
"2004-08-23","23 Aug 2004","110.5552"
"2004-08-24","24 Aug 2004","109.8927"
"2004-08-25","25 Aug 2004","109.6825"
"2004-08-26","26 Aug 2004","109.7194"
"2004-08-27","27 Aug 2004","109.6031"
"2004-08-28","28 Aug 2004"
"2004-08-29","29 Aug 2004"
"2004-08-30","30 Aug 2004","109.4915"
"2004-08-31","31 Aug 2004","109.8942"
"2004-09-01","01 Sep 2004","110.1237"
"2004-09-02","02 Sep 2004","110.1406"
"2004-09-03","03 Sep 2004","110.1381"
"2004-09-04","04 Sep 2004"
"2004-09-05","05 Sep 2004"
"2004-09-06","06 Sep 2004","109.6130"
"2004-09-07","07 Sep 2004","109.6698"
"2004-09-08","08 Sep 2004","109.3991"
"2004-09-09","09 Sep 2004","110.2857"
"2004-09-10","10 Sep 2004","110.5125"
"2004-09-11","11 Sep 2004"
"2004-09-12","12 Sep 2004"
"2004-09-13","13 Sep 2004","110.4872"
"2004-09-14","14 Sep 2004","110.4508"
"2004-09-15","15 Sep 2004","110.4664"
"2004-09-16","16 Sep 2004","109.9459"
"2004-09-17","17 Sep 2004","110.2741"
"2004-09-18","18 Sep 2004"
"2004-09-19","19 Sep 2004"
"2004-09-20","20 Sep 2004","109.7936"
"2004-09-21","21 Sep 2004","110.5309"
"2004-09-22","22 Sep 2004","110.4609"
"2004-09-23","23 Sep 2004","110.8359"
"2004-09-24","24 Sep 2004","110.7864"
"2004-09-25","25 Sep 2004"
"2004-09-26","26 Sep 2004"
"2004-09-27","27 Sep 2004","110.4533"
"2004-09-28","28 Sep 2004","110.9773"
"2004-09-29","29 Sep 2004","110.8959"
"2004-09-30","30 Sep 2004","111.4600"
"2004-10-01","01 Oct 2004","111.5023"
"2004-10-02","02 Oct 2004"
"2004-10-03","03 Oct 2004"
"2004-10-04","04 Oct 2004","110.8743"
"2004-10-05","05 Oct 2004","110.8644"
"2004-10-06","06 Oct 2004","110.7598"
"2004-10-07","07 Oct 2004","110.8995"
"2004-10-08","08 Oct 2004","110.8744"
"2004-10-09","09 Oct 2004"
"2004-10-10","10 Oct 2004"
"2004-10-11","11 Oct 2004","111.1016"
"2004-10-12","12 Oct 2004","110.6927"
"2004-10-13","13 Oct 2004","110.4373"
"2004-10-14","14 Oct 2004","111.0012"
"2004-10-15","15 Oct 2004","111.2811"
"2004-10-16","16 Oct 2004"
"2004-10-17","17 Oct 2004"
"2004-10-18","18 Oct 2004","111.5711"
"2004-10-19","19 Oct 2004","111.7199"
"2004-10-20","20 Oct 2004","112.1834"
"2004-10-21","21 Oct 2004","112.0585"
"2004-10-22","22 Oct 2004","112.0390"
"2004-10-23","23 Oct 2004"
"2004-10-24","24 Oct 2004"
"2004-10-25","25 Oct 2004","112.9244"
"2004-10-26","26 Oct 2004","112.9898"
"2004-10-27","27 Oct 2004","112.8869"
"2004-10-28","28 Oct 2004","112.6440"
"2004-10-29","29 Oct 2004","112.5086"
"2004-10-30","30 Oct 2004"
"2004-10-31","31 Oct 2004"
"2004-11-01","01 Nov 2004","112.5706"
"2004-11-02","02 Nov 2004","112.2337"
"2004-11-03","03 Nov 2004","112.4306"
"2004-11-04","04 Nov 2004","113.0417"
"2004-11-05","05 Nov 2004","112.9791"
"2004-11-06","06 Nov 2004"
"2004-11-07","07 Nov 2004"
"2004-11-08","08 Nov 2004","113.1259"
"2004-11-09","09 Nov 2004","113.1245"
"2004-11-10","10 Nov 2004","113.4697"
"2004-11-11","11 Nov 2004","113.1435"
"2004-11-12","12 Nov 2004","113.1423"
"2004-11-13","13 Nov 2004"
"2004-11-14","14 Nov 2004"
"2004-11-15","15 Nov 2004","113.0947"
"2004-11-16","16 Nov 2004","113.1828"
"2004-11-17","17 Nov 2004","113.3510"
"2004-11-18","18 Nov 2004","113.2552"
"2004-11-19","19 Nov 2004","113.1552"
"2004-11-20","20 Nov 2004"
"2004-11-21","21 Nov 2004"
"2004-11-22","22 Nov 2004","113.1635"
"2004-11-23","23 Nov 2004","113.2451"
"2004-11-24","24 Nov 2004","113.5082"
"2004-11-25","25 Nov 2004","113.7604"
"2004-11-26","26 Nov 2004","113.8404"
"2004-11-27","27 Nov 2004"
"2004-11-28","28 Nov 2004"
"2004-11-29","29 Nov 2004","113.8880"
"2004-11-30","30 Nov 2004","113.9546"
"2004-12-01","01 Dec 2004","113.7828"
"2004-12-02","02 Dec 2004","113.7545"
"2004-12-03","03 Dec 2004","113.7417"
"2004-12-04","04 Dec 2004"
"2004-12-05","05 Dec 2004"
"2004-12-06","06 Dec 2004","114.2821"
"2004-12-07","07 Dec 2004","114.4307"
"2004-12-08","08 Dec 2004","114.0967"
"2004-12-09","09 Dec 2004","114.2663"
"2004-12-10","10 Dec 2004","113.9602"
"2004-12-11","11 Dec 2004"
"2004-12-12","12 Dec 2004"
"2004-12-13","13 Dec 2004","114.1471"
"2004-12-14","14 Dec 2004","114.2750"
"2004-12-15","15 Dec 2004","114.4105"
"2004-12-16","16 Dec 2004","114.2627"
"2004-12-17","17 Dec 2004","113.7055"
"2004-12-18","18 Dec 2004"
"2004-12-19","19 Dec 2004"
"2004-12-20","20 Dec 2004","114.1679"
"2004-12-21","21 Dec 2004","114.3291"
"2004-12-22","22 Dec 2004","114.4720"
"2004-12-23","23 Dec 2004","114.8671"
"2004-12-24","24 Dec 2004","115.2733"
"2004-12-25","25 Dec 2004"
"2004-12-26","26 Dec 2004"
"2004-12-27","27 Dec 2004","115.2307"
"2004-12-28","28 Dec 2004","115.5741"
"2004-12-29","29 Dec 2004","115.6654"
"2004-12-30","30 Dec 2004","115.6086"
"2004-12-31","31 Dec 2004","115.4606"
"2005-01-01","01 Jan 2005"
"2005-01-02","02 Jan 2005"
"2005-01-03","03 Jan 2005","114.9162"
"2005-01-04","04 Jan 2005","114.3935"
"2005-01-05","05 Jan 2005","114.0045"
"2005-01-06","06 Jan 2005","113.9257"
"2005-01-07","07 Jan 2005","113.8254"
"2005-01-08","08 Jan 2005"
"2005-01-09","09 Jan 2005"
"2005-01-10","10 Jan 2005","113.1209"
"2005-01-11","11 Jan 2005","113.2695"
"2005-01-12","12 Jan 2005","113.2187"
"2005-01-13","13 Jan 2005","113.5610"
"2005-01-14","14 Jan 2005","112.8386"
"2005-01-15","15 Jan 2005"
"2005-01-16","16 Jan 2005"
"2005-01-17","17 Jan 2005","112.7228"
"2005-01-18","18 Jan 2005","112.5486"
"2005-01-19","19 Jan 2005","112.5839"
"2005-01-20","20 Jan 2005","111.9527"
"2005-01-21","21 Jan 2005","112.2015"
"2005-01-22","22 Jan 2005"
"2005-01-23","23 Jan 2005"
"2005-01-24","24 Jan 2005","112.4960"
"2005-01-25","25 Jan 2005","112.3094"
"2005-01-26","26 Jan 2005","112.1567"
"2005-01-27","27 Jan 2005","112.2554"
"2005-01-28","28 Jan 2005","112.2552"
"2005-01-29","29 Jan 2005"
"2005-01-30","30 Jan 2005"
"2005-01-31","31 Jan 2005","112.2548"
"2005-02-01","01 Feb 2005","112.2316"
"2005-02-02","02 Feb 2005","112.3479"
"2005-02-03","03 Feb 2005","111.9294"
"2005-02-04","04 Feb 2005","111.6659"
"2005-02-05","05 Feb 2005"
"2005-02-06","06 Feb 2005"
"2005-02-07","07 Feb 2005","111.0564"
"2005-02-08","08 Feb 2005","110.8999"
"2005-02-09","09 Feb 2005","110.8811"
"2005-02-10","10 Feb 2005","111.0832"
"2005-02-11","11 Feb 2005","111.3674"
"2005-02-12","12 Feb 2005"
"2005-02-13","13 Feb 2005"
"2005-02-14","14 Feb 2005","111.6377"
"2005-02-15","15 Feb 2005","111.8759"
"2005-02-16","16 Feb 2005","112.1779"
"2005-02-17","17 Feb 2005","112.1740"
"2005-02-18","18 Feb 2005","111.9507"
"2005-02-19","19 Feb 2005"
"2005-02-20","20 Feb 2005"
"2005-02-21","21 Feb 2005","112.0308"
"2005-02-22","22 Feb 2005","112.4857"
"2005-02-23","23 Feb 2005","112.6232"
"2005-02-24","24 Feb 2005","112.8979"
"2005-02-25","25 Feb 2005","112.3918"
"2005-02-26","26 Feb 2005"
"2005-02-27","27 Feb 2005"
"2005-02-28","28 Feb 2005","112.6189"
"2005-03-01","01 Mar 2005","112.2988"
"2005-03-02","02 Mar 2005","111.8712"
"2005-03-03","03 Mar 2005","112.1178"
"2005-03-04","04 Mar 2005","112.1154"
"2005-03-05","05 Mar 2005"
"2005-03-06","06 Mar 2005"
"2005-03-07","07 Mar 2005","112.3405"
"2005-03-08","08 Mar 2005","112.5494"
"2005-03-09","09 Mar 2005","113.1268"
"2005-03-10","10 Mar 2005","113.6141"
"2005-03-11","11 Mar 2005","113.6063"
"2005-03-12","12 Mar 2005"
"2005-03-13","13 Mar 2005"
"2005-03-14","14 Mar 2005","113.6453"
"2005-03-15","15 Mar 2005","113.6567"
"2005-03-16","16 Mar 2005","113.8039"
"2005-03-17","17 Mar 2005","113.9840"
"2005-03-18","18 Mar 2005","113.2986"
"2005-03-19","19 Mar 2005"
"2005-03-20","20 Mar 2005"
"2005-03-21","21 Mar 2005","113.2085"
"2005-03-22","22 Mar 2005","112.9383"
"2005-03-23","23 Mar 2005","112.5691"
"2005-03-24","24 Mar 2005","112.3129"
"2005-03-25","25 Mar 2005"
"2005-03-26","26 Mar 2005"
"2005-03-27","27 Mar 2005"
"2005-03-28","28 Mar 2005"
"2005-03-29","29 Mar 2005","112.2014"
"2005-03-30","30 Mar 2005","112.1404"
"2005-03-31","31 Mar 2005","112.0433"
"2005-04-01","01 Apr 2005","112.0000"
"2005-04-02","02 Apr 2005"
"2005-04-03","03 Apr 2005"
"2005-04-04","04 Apr 2005","111.7776"
"2005-04-05","05 Apr 2005","111.4082"
"2005-04-06","06 Apr 2005","111.5747"
"2005-04-07","07 Apr 2005","111.8205"
"2005-04-08","08 Apr 2005","111.3610"
"2005-04-09","09 Apr 2005"
"2005-04-10","10 Apr 2005"
"2005-04-11","11 Apr 2005","111.9646"
"2005-04-12","12 Apr 2005","111.9939"
"2005-04-13","13 Apr 2005","111.5787"
"2005-04-14","14 Apr 2005","111.2700"
"2005-04-15","15 Apr 2005","111.6855"
"2005-04-16","16 Apr 2005"
"2005-04-17","17 Apr 2005"
"2005-04-18","18 Apr 2005","112.2389"
"2005-04-19","19 Apr 2005","112.2942"
"2005-04-20","20 Apr 2005","112.2988"
"2005-04-21","21 Apr 2005","112.4488"
"2005-04-22","22 Apr 2005","112.3777"
"2005-04-23","23 Apr 2005"
"2005-04-24","24 Apr 2005"
"2005-04-25","25 Apr 2005","111.7288"
"2005-04-26","26 Apr 2005","111.8187"
"2005-04-27","27 Apr 2005","111.5896"
"2005-04-28","28 Apr 2005","111.5446"
"2005-04-29","29 Apr 2005","111.7188"
"2005-04-30","30 Apr 2005"
"2005-05-01","01 May 2005"
"2005-05-02","02 May 2005","111.2347"
"2005-05-03","03 May 2005","111.2626"
"2005-05-04","04 May 2005","111.5036"
"2005-05-05","05 May 2005","111.3694"
"2005-05-06","06 May 2005","111.3920"
"2005-05-07","07 May 2005"
"2005-05-08","08 May 2005"
"2005-05-09","09 May 2005","110.8728"
"2005-05-10","10 May 2005","111.1346"
"2005-05-11","11 May 2005","111.3009"
"2005-05-12","12 May 2005","110.7547"
"2005-05-13","13 May 2005","110.1518"
"2005-05-14","14 May 2005"
"2005-05-15","15 May 2005"
"2005-05-16","16 May 2005","110.4932"
"2005-05-17","17 May 2005","110.5607"
"2005-05-18","18 May 2005","110.4737"
"2005-05-19","19 May 2005","110.4143"
"2005-05-20","20 May 2005","110.3274"
"2005-05-21","21 May 2005"
"2005-05-22","22 May 2005"
"2005-05-23","23 May 2005","110.1093"
"2005-05-24","24 May 2005","110.4122"
"2005-05-25","25 May 2005","110.2237"
"2005-05-26","26 May 2005","110.0530"
"2005-05-27","27 May 2005","110.0861"
"2005-05-28","28 May 2005"
"2005-05-29","29 May 2005"
"2005-05-30","30 May 2005","109.5760"
"2005-05-31","31 May 2005","108.6020"
"2005-06-01","01 Jun 2005","108.1779"
"2005-06-02","02 Jun 2005","108.2380"
"2005-06-03","03 Jun 2005","108.2854"
"2005-06-04","04 Jun 2005"
"2005-06-05","05 Jun 2005"
"2005-06-06","06 Jun 2005","108.0752"
"2005-06-07","07 Jun 2005","107.9215"
"2005-06-08","08 Jun 2005","108.2008"
"2005-06-09","09 Jun 2005","107.8980"
"2005-06-10","10 Jun 2005","107.7562"
"2005-06-11","11 Jun 2005"
"2005-06-12","12 Jun 2005"
"2005-06-13","13 Jun 2005","107.0856"
"2005-06-14","14 Jun 2005","107.3726"
"2005-06-15","15 Jun 2005","107.0440"
"2005-06-16","16 Jun 2005","107.1505"
"2005-06-17","17 Jun 2005","107.4787"
"2005-06-18","18 Jun 2005"
"2005-06-19","19 Jun 2005"
"2005-06-20","20 Jun 2005","107.7086"
"2005-06-21","21 Jun 2005","107.0470"
"2005-06-22","22 Jun 2005","107.0451"
"2005-06-23","23 Jun 2005","106.7392"
"2005-06-24","24 Jun 2005","106.9416"
"2005-06-25","25 Jun 2005"
"2005-06-26","26 Jun 2005"
"2005-06-27","27 Jun 2005","107.4342"
"2005-06-28","28 Jun 2005","107.1681"
"2005-06-29","29 Jun 2005","107.1192"
"2005-06-30","30 Jun 2005","107.4636"
"2005-07-01","01 Jul 2005","107.5948"
"2005-07-02","02 Jul 2005"
"2005-07-03","03 Jul 2005"
"2005-07-04","04 Jul 2005","106.6597"
"2005-07-05","05 Jul 2005","106.7872"
"2005-07-06","06 Jul 2005","106.9539"
"2005-07-07","07 Jul 2005","107.4444"
"2005-07-08","08 Jul 2005","107.2166"
"2005-07-09","09 Jul 2005"
"2005-07-10","10 Jul 2005"
"2005-07-11","11 Jul 2005","107.6786"
"2005-07-12","12 Jul 2005","108.3681"
"2005-07-13","13 Jul 2005","108.5096"
"2005-07-14","14 Jul 2005","107.8670"
"2005-07-15","15 Jul 2005","107.9174"
"2005-07-16","16 Jul 2005"
"2005-07-17","17 Jul 2005"
"2005-07-18","18 Jul 2005","107.8724"
"2005-07-19","19 Jul 2005","107.5019"
"2005-07-20","20 Jul 2005","108.1714"
"2005-07-21","21 Jul 2005","108.3662"
"2005-07-22","22 Jul 2005","108.1461"
"2005-07-23","23 Jul 2005"
"2005-07-24","24 Jul 2005"
"2005-07-25","25 Jul 2005","107.8021"
"2005-07-26","26 Jul 2005","107.4522"
"2005-07-27","27 Jul 2005","107.4135"
"2005-07-28","28 Jul 2005","107.9071"
"2005-07-29","29 Jul 2005","107.7483"
"2005-07-30","30 Jul 2005"
"2005-07-31","31 Jul 2005"
"2005-08-01","01 Aug 2005","108.3048"
"2005-08-02","02 Aug 2005","108.1201"
"2005-08-03","03 Aug 2005","108.5469"
"2005-08-04","04 Aug 2005","108.6560"
"2005-08-05","05 Aug 2005","109.0219"
"2005-08-06","06 Aug 2005"
"2005-08-07","07 Aug 2005"
"2005-08-08","08 Aug 2005","108.8371"
"2005-08-09","09 Aug 2005","108.8781"
"2005-08-10","10 Aug 2005","108.7011"
"2005-08-11","11 Aug 2005","108.7541"
"2005-08-12","12 Aug 2005","109.0607"
"2005-08-13","13 Aug 2005"
"2005-08-14","14 Aug 2005"
"2005-08-15","15 Aug 2005","108.5804"
"2005-08-16","16 Aug 2005","108.1617"
"2005-08-17","17 Aug 2005","108.1162"
"2005-08-18","18 Aug 2005","107.7198"
"2005-08-19","19 Aug 2005","107.7101"
"2005-08-20","20 Aug 2005"
"2005-08-21","21 Aug 2005"
"2005-08-22","22 Aug 2005","107.8692"
"2005-08-23","23 Aug 2005","108.0210"
"2005-08-24","24 Aug 2005","107.9735"
"2005-08-25","25 Aug 2005","108.2751"
"2005-08-26","26 Aug 2005","108.4049"
"2005-08-27","27 Aug 2005"
"2005-08-28","28 Aug 2005"
"2005-08-29","29 Aug 2005","108.3952"
"2005-08-30","30 Aug 2005","107.9956"
"2005-08-31","31 Aug 2005","108.0299"
"2005-09-01","01 Sep 2005","108.7363"
"2005-09-02","02 Sep 2005","109.2613"
"2005-09-03","03 Sep 2005"
"2005-09-04","04 Sep 2005"
"2005-09-05","05 Sep 2005","108.9767"
"2005-09-06","06 Sep 2005","108.7511"
"2005-09-07","07 Sep 2005","108.6539"
"2005-09-08","08 Sep 2005","108.4717"
"2005-09-09","09 Sep 2005","108.3692"
"2005-09-10","10 Sep 2005"
"2005-09-11","11 Sep 2005"
"2005-09-12","12 Sep 2005","107.8455"
"2005-09-13","13 Sep 2005","107.7848"
"2005-09-14","14 Sep 2005","107.8531"
"2005-09-15","15 Sep 2005","107.4851"
"2005-09-16","16 Sep 2005","107.6048"
"2005-09-17","17 Sep 2005"
"2005-09-18","18 Sep 2005"
"2005-09-19","19 Sep 2005","107.0892"
"2005-09-20","20 Sep 2005","107.1323"
"2005-09-21","21 Sep 2005","107.5446"
"2005-09-22","22 Sep 2005","107.6925"
"2005-09-23","23 Sep 2005","107.2353"
"2005-09-24","24 Sep 2005"
"2005-09-25","25 Sep 2005"
"2005-09-26","26 Sep 2005","106.9110"
"2005-09-27","27 Sep 2005","106.8499"
"2005-09-28","28 Sep 2005","107.0680"
"2005-09-29","29 Sep 2005","107.1721"
"2005-09-30","30 Sep 2005","107.0759"
"2005-10-01","01 Oct 2005"
"2005-10-02","02 Oct 2005"
"2005-10-03","03 Oct 2005","106.5802"
"2005-10-04","04 Oct 2005","106.5416"
"2005-10-05","05 Oct 2005","106.5447"
"2005-10-06","06 Oct 2005","107.3469"
"2005-10-07","07 Oct 2005","107.8415"
"2005-10-08","08 Oct 2005"
"2005-10-09","09 Oct 2005"
"2005-10-10","10 Oct 2005","107.5455"
"2005-10-11","11 Oct 2005","107.1609"
"2005-10-12","12 Oct 2005","107.1671"
"2005-10-13","13 Oct 2005","107.2272"
"2005-10-14","14 Oct 2005","107.3660"
"2005-10-15","15 Oct 2005"
"2005-10-16","16 Oct 2005"
"2005-10-17","17 Oct 2005","107.3848"
"2005-10-18","18 Oct 2005","107.0452"
"2005-10-19","19 Oct 2005","107.0284"
"2005-10-20","20 Oct 2005","106.9403"
"2005-10-21","21 Oct 2005","107.2158"
"2005-10-22","22 Oct 2005"
"2005-10-23","23 Oct 2005"
"2005-10-24","24 Oct 2005","106.9208"
"2005-10-25","25 Oct 2005","107.2658"
"2005-10-26","26 Oct 2005","107.5907"
"2005-10-27","27 Oct 2005","107.9280"
"2005-10-28","28 Oct 2005","108.0083"
"2005-10-29","29 Oct 2005"
"2005-10-30","30 Oct 2005"
"2005-10-31","31 Oct 2005","107.3050"
"2005-11-01","01 Nov 2005","107.3550"
"2005-11-02","02 Nov 2005","107.2460"
"2005-11-03","03 Nov 2005","107.4354"
"2005-11-04","04 Nov 2005","106.9394"
"2005-11-05","05 Nov 2005"
"2005-11-06","06 Nov 2005"
"2005-11-07","07 Nov 2005","106.4905"
"2005-11-08","08 Nov 2005","105.9935"
"2005-11-09","09 Nov 2005","105.8717"
"2005-11-10","10 Nov 2005","106.0065"
"2005-11-11","11 Nov 2005","105.6451"
"2005-11-12","12 Nov 2005"
"2005-11-13","13 Nov 2005"
"2005-11-14","14 Nov 2005","105.7217"
"2005-11-15","15 Nov 2005","105.5748"
"2005-11-16","16 Nov 2005","105.7327"
"2005-11-17","17 Nov 2005","105.8189"
"2005-11-18","18 Nov 2005","105.8830"
"2005-11-19","19 Nov 2005"
"2005-11-20","20 Nov 2005"
"2005-11-21","21 Nov 2005","106.6723"
"2005-11-22","22 Nov 2005","106.1103"
"2005-11-23","23 Nov 2005","106.3191"
"2005-11-24","24 Nov 2005","106.2712"
"2005-11-25","25 Nov 2005","106.1502"
"2005-11-26","26 Nov 2005"
"2005-11-27","27 Nov 2005"
"2005-11-28","28 Nov 2005","105.9763"
"2005-11-29","29 Nov 2005","106.2616"
"2005-11-30","30 Nov 2005","106.1420"
"2005-12-01","01 Dec 2005","105.9989"
"2005-12-02","02 Dec 2005","105.6031"
"2005-12-03","03 Dec 2005"
"2005-12-04","04 Dec 2005"
"2005-12-05","05 Dec 2005","105.8933"
"2005-12-06","06 Dec 2005","105.9209"
"2005-12-07","07 Dec 2005","105.5218"
"2005-12-08","08 Dec 2005","105.8341"
"2005-12-09","09 Dec 2005","105.8796"
"2005-12-10","10 Dec 2005"
"2005-12-11","11 Dec 2005"
"2005-12-12","12 Dec 2005","106.6108"
"2005-12-13","13 Dec 2005","106.5442"
"2005-12-14","14 Dec 2005","106.9535"
"2005-12-15","15 Dec 2005","106.7198"
"2005-12-16","16 Dec 2005","106.8089"
"2005-12-17","17 Dec 2005"
"2005-12-18","18 Dec 2005"
"2005-12-19","19 Dec 2005","106.8171"
"2005-12-20","20 Dec 2005","106.6435"
"2005-12-21","21 Dec 2005","106.2926"
"2005-12-22","22 Dec 2005","106.1144"
"2005-12-23","23 Dec 2005","106.3269"
"2005-12-24","24 Dec 2005"
"2005-12-25","25 Dec 2005"
"2005-12-26","26 Dec 2005"
"2005-12-27","27 Dec 2005","106.3015"
"2005-12-28","28 Dec 2005","106.7373"
"2005-12-29","29 Dec 2005","106.3513"
"2005-12-30","30 Dec 2005","106.0318"
"2005-12-31","31 Dec 2005"
"2006-01-01","01 Jan 2006"
"2006-01-02","02 Jan 2006","106.2546"
"2006-01-03","03 Jan 2006","106.3828"
"2006-01-04","04 Jan 2006","107.2413"
"2006-01-05","05 Jan 2006","107.1118"
"2006-01-06","06 Jan 2006","107.1943"
"2006-01-07","07 Jan 2006"
"2006-01-08","08 Jan 2006"
"2006-01-09","09 Jan 2006","106.6515"
"2006-01-10","10 Jan 2006","106.6879"
"2006-01-11","11 Jan 2006","106.8912"
"2006-01-12","12 Jan 2006","106.8166"
"2006-01-13","13 Jan 2006","106.5479"
"2006-01-14","14 Jan 2006"
"2006-01-15","15 Jan 2006"
"2006-01-16","16 Jan 2006","106.9594"
"2006-01-17","17 Jan 2006","106.8616"
"2006-01-18","18 Jan 2006","107.2374"
"2006-01-19","19 Jan 2006","106.9801"
"2006-01-20","20 Jan 2006","106.7762"
"2006-01-21","21 Jan 2006"
"2006-01-22","22 Jan 2006"
"2006-01-23","23 Jan 2006","107.7066"
"2006-01-24","24 Jan 2006","107.6758"
"2006-01-25","25 Jan 2006","107.6419"
"2006-01-26","26 Jan 2006","107.5247"
"2006-01-27","27 Jan 2006","107.1639"
"2006-01-28","28 Jan 2006"
"2006-01-29","29 Jan 2006"
"2006-01-30","30 Jan 2006","106.7369"
"2006-01-31","31 Jan 2006","106.9053"
"2006-02-01","01 Feb 2006","106.6433"
"2006-02-02","02 Feb 2006","106.6080"
"2006-02-03","03 Feb 2006","106.5887"
"2006-02-04","04 Feb 2006"
"2006-02-05","05 Feb 2006"
"2006-02-06","06 Feb 2006","106.2257"
"2006-02-07","07 Feb 2006","106.2430"
"2006-02-08","08 Feb 2006","106.2455"
"2006-02-09","09 Feb 2006","106.3285"
"2006-02-10","10 Feb 2006","106.0389"
"2006-02-11","11 Feb 2006"
"2006-02-12","12 Feb 2006"
"2006-02-13","13 Feb 2006","105.7864"
"2006-02-14","14 Feb 2006","105.8266"
"2006-02-15","15 Feb 2006","105.8066"
"2006-02-16","16 Feb 2006","105.6238"
"2006-02-17","17 Feb 2006","105.6381"
"2006-02-18","18 Feb 2006"
"2006-02-19","19 Feb 2006"
"2006-02-20","20 Feb 2006","105.9220"
"2006-02-21","21 Feb 2006","105.7920"
"2006-02-22","22 Feb 2006","105.8287"
"2006-02-23","23 Feb 2006","105.9770"
"2006-02-24","24 Feb 2006","105.6340"
"2006-02-25","25 Feb 2006"
"2006-02-26","26 Feb 2006"
"2006-02-27","27 Feb 2006","105.3688"
"2006-02-28","28 Feb 2006","105.4531"
"2006-03-01","01 Mar 2006","105.7740"
"2006-03-02","02 Mar 2006","105.6695"
"2006-03-03","03 Mar 2006","106.2972"
"2006-03-04","04 Mar 2006"
"2006-03-05","05 Mar 2006"
"2006-03-06","06 Mar 2006","106.4332"
"2006-03-07","07 Mar 2006","106.1529"
"2006-03-08","08 Mar 2006","106.3208"
"2006-03-09","09 Mar 2006","106.2916"
"2006-03-10","10 Mar 2006","106.3955"
"2006-03-11","11 Mar 2006"
"2006-03-12","12 Mar 2006"
"2006-03-13","13 Mar 2006","106.6058"
"2006-03-14","14 Mar 2006","106.6664"
"2006-03-15","15 Mar 2006","106.8268"
"2006-03-16","16 Mar 2006","107.1371"
"2006-03-17","17 Mar 2006","107.5592"
"2006-03-18","18 Mar 2006"
"2006-03-19","19 Mar 2006"
"2006-03-20","20 Mar 2006","107.5867"
"2006-03-21","21 Mar 2006","107.6067"
"2006-03-22","22 Mar 2006","107.3154"
"2006-03-23","23 Mar 2006","107.1216"
"2006-03-24","24 Mar 2006","106.9045"
"2006-03-25","25 Mar 2006"
"2006-03-26","26 Mar 2006"
"2006-03-27","27 Mar 2006","106.9422"
"2006-03-28","28 Mar 2006","107.4466"
"2006-03-29","29 Mar 2006","107.2943"
"2006-03-30","30 Mar 2006","107.5856"
"2006-03-31","31 Mar 2006","107.6845"
"2006-04-01","01 Apr 2006"
"2006-04-02","02 Apr 2006"
"2006-04-03","03 Apr 2006","107.4506"
"2006-04-04","04 Apr 2006","108.1313"
"2006-04-05","05 Apr 2006","108.3926"
"2006-04-06","06 Apr 2006","108.5991"
"2006-04-07","07 Apr 2006","107.7942"
"2006-04-08","08 Apr 2006"
"2006-04-09","09 Apr 2006"
"2006-04-10","10 Apr 2006","107.4403"
"2006-04-11","11 Apr 2006","107.3923"
"2006-04-12","12 Apr 2006","107.4112"
"2006-04-13","13 Apr 2006","107.3410"
"2006-04-14","14 Apr 2006"
"2006-04-15","15 Apr 2006"
"2006-04-16","16 Apr 2006"
"2006-04-17","17 Apr 2006"
"2006-04-18","18 Apr 2006","107.9631"
"2006-04-19","19 Apr 2006","108.2027"
"2006-04-20","20 Apr 2006","108.2863"
"2006-04-21","21 Apr 2006","108.1390"
"2006-04-22","22 Apr 2006"
