Date,EER40
2004-09-24,110.7864
2004-09-25,
2004-09-26,
2004-09-27,110.4533
2004-09-28,110.9773
2004-09-29,110.8959
2004-09-30,111.46
2004-10-01,111.5023
2004-10-02,
2004-10-03,
2004-10-04,110.8743
2004-10-05,110.8644
2004-10-06,110.7598
2004-10-07,110.8995
2004-10-08,110.8744
2004-10-09,
2004-10-10,
2004-10-11,111.1016
2004-10-12,110.6927
2004-10-13,110.4373
2004-10-14,111.0012
2004-10-15,111.2811
2004-10-16,
2004-10-17,
2004-10-18,111.5711
2004-10-19,111.7199
2004-10-20,112.1834
2004-10-21,112.0585
2004-10-22,112.039
2004-10-23,
2004-10-24,
2004-10-25,112.9244
2004-10-26,112.9898
2004-10-27,112.8869
2004-10-28,112.644
2004-10-29,112.5086
2004-10-30,
2004-10-31,
2004-11-01,112.5706
2004-11-02,112.2337
2004-11-03,112.4306
2004-11-04,113.0417
2004-11-05,112.9791
2004-11-06,
2004-11-07,
2004-11-08,113.1259
2004-11-09,113.1245
2004-11-10,113.4697
2004-11-11,113.1435
2004-11-12,113.1423
2004-11-13,
2004-11-14,
2004-11-15,113.0947
2004-11-16,113.1828
2004-11-17,113.351
2004-11-18,113.2552
2004-11-19,113.1552
2004-11-20,
2004-11-21,
2004-11-22,113.1635
2004-11-23,113.2451
2004-11-24,113.5082
2004-11-25,113.7604
2004-11-26,113.8404
2004-11-27,
2004-11-28,
2004-11-29,113.888
2004-11-30,113.9546
2004-12-01,113.7828
2004-12-02,113.7545
2004-12-03,113.7417
2004-12-04,
2004-12-05,
2004-12-06,114.2821
2004-12-07,114.4307
2004-12-08,114.0967
2004-12-09,114.2663
2004-12-10,113.9602
2004-12-11,
2004-12-12,
2004-12-13,114.1471
2004-12-14,114.275
2004-12-15,114.4105
2004-12-16,114.2627
2004-12-17,113.7055
2004-12-18,
2004-12-19,
2004-12-20,114.1679
2004-12-21,114.3291
2004-12-22,114.472
2004-12-23,114.8671
2004-12-24,115.2733
2004-12-25,
2004-12-26,
2004-12-27,115.2307
2004-12-28,115.5741
2004-12-29,115.6654
2004-12-30,115.6086
2004-12-31,115.4606
2005-01-01,
2005-01-02,
2005-01-03,114.9162
2005-01-04,114.3935
2005-01-05,114.0045
2005-01-06,113.9257
2005-01-07,113.8254
2005-01-08,
2005-01-09,
2005-01-10,113.1209
2005-01-11,113.2695
2005-01-12,113.2187
2005-01-13,113.561
2005-01-14,112.8386
2005-01-15,
2005-01-16,
2005-01-17,112.7228
2005-01-18,112.5486
2005-01-19,112.5839
2005-01-20,111.9527
2005-01-21,112.2015
2005-01-22,
2005-01-23,
2005-01-24,112.496
2005-01-25,112.3094
2005-01-26,112.1567
2005-01-27,112.2554
2005-01-28,112.2552
2005-01-29,
2005-01-30,
2005-01-31,112.2548
2005-02-01,112.2316
2005-02-02,112.3479
2005-02-03,111.9294
2005-02-04,111.6659
2005-02-05,
2005-02-06,
2005-02-07,111.0564
2005-02-08,110.8999
2005-02-09,110.8811
2005-02-10,111.0832
2005-02-11,111.3674
2005-02-12,
2005-02-13,
2005-02-14,111.6377
2005-02-15,111.8759
2005-02-16,112.1779
2005-02-17,112.174
2005-02-18,111.9507
2005-02-19,
2005-02-20,
2005-02-21,112.0308
2005-02-22,112.4857
2005-02-23,112.6232
2005-02-24,112.8979
2005-02-25,112.3918
2005-02-26,
2005-02-27,
2005-02-28,112.6189
2005-03-01,112.2988
2005-03-02,111.8712
2005-03-03,112.1178
2005-03-04,112.1154
2005-03-05,
2005-03-06,
2005-03-07,112.3405
2005-03-08,112.5494
2005-03-09,113.1268
2005-03-10,113.6141
2005-03-11,113.6063
2005-03-12,
2005-03-13,
2005-03-14,113.6453
2005-03-15,113.6567
2005-03-16,113.8039
2005-03-17,113.984
2005-03-18,113.2986
2005-03-19,
2005-03-20,
2005-03-21,113.2085
2005-03-22,112.9383
2005-03-23,112.5691
2005-03-24,112.3129
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,112.2014
2005-03-30,112.1404
2005-03-31,112.0433
2005-04-01,112.0
2005-04-02,
2005-04-03,
2005-04-04,111.7776
2005-04-05,111.4082
2005-04-06,111.5747
2005-04-07,111.8205
2005-04-08,111.361
2005-04-09,
2005-04-10,
2005-04-11,111.9646
2005-04-12,111.9939
2005-04-13,111.5787
2005-04-14,111.27
2005-04-15,111.6855
2005-04-16,
2005-04-17,
2005-04-18,112.2389
2005-04-19,112.2942
2005-04-20,112.2988
2005-04-21,112.4488
2005-04-22,112.3777
2005-04-23,
2005-04-24,
2005-04-25,111.7288
2005-04-26,111.8187
2005-04-27,111.5896
2005-04-28,111.5446
2005-04-29,111.7188
2005-04-30,
2005-05-01,
2005-05-02,111.2347
2005-05-03,111.2626
2005-05-04,111.5036
2005-05-05,111.3694
2005-05-06,111.392
2005-05-07,
2005-05-08,
2005-05-09,110.8728
2005-05-10,111.1346
2005-05-11,111.3009
2005-05-12,110.7547
2005-05-13,110.1518
2005-05-14,
2005-05-15,
2005-05-16,110.4932
2005-05-17,110.5607
2005-05-18,110.4737
2005-05-19,110.4143
2005-05-20,110.3274
2005-05-21,
2005-05-22,
2005-05-23,110.1093
2005-05-24,110.4122
2005-05-25,110.2237
2005-05-26,110.053
2005-05-27,110.0861
2005-05-28,
2005-05-29,
2005-05-30,109.576
2005-05-31,108.602
2005-06-01,108.1779
2005-06-02,108.238
2005-06-03,108.2854
2005-06-04,
2005-06-05,
2005-06-06,108.0752
2005-06-07,107.9215
2005-06-08,108.2008
2005-06-09,107.898
2005-06-10,107.7562
2005-06-11,
2005-06-12,
2005-06-13,107.0856
2005-06-14,107.3726
2005-06-15,107.044
2005-06-16,107.1505
2005-06-17,107.4787
2005-06-18,
2005-06-19,
2005-06-20,107.7086
2005-06-21,107.047
2005-06-22,107.0451
2005-06-23,106.7392
2005-06-24,106.9416
2005-06-25,
2005-06-26,
2005-06-27,107.4342
2005-06-28,107.1681
2005-06-29,107.1192
2005-06-30,107.4636
2005-07-01,107.5948
2005-07-02,
2005-07-03,
2005-07-04,106.6597
2005-07-05,106.7872
2005-07-06,106.9539
2005-07-07,107.4444
2005-07-08,107.2166
2005-07-09,
2005-07-10,
2005-07-11,107.6786
2005-07-12,108.3681
2005-07-13,108.5096
2005-07-14,107.867
2005-07-15,107.9174
2005-07-16,
2005-07-17,
2005-07-18,107.8724
2005-07-19,107.5019
2005-07-20,108.1714
2005-07-21,108.3662
2005-07-22,108.1461
2005-07-23,
2005-07-24,
2005-07-25,107.8021
2005-07-26,107.4522
2005-07-27,107.4135
2005-07-28,107.9071
2005-07-29,107.7483
2005-07-30,
2005-07-31,
2005-08-01,108.3048
2005-08-02,108.1201
2005-08-03,108.5469
2005-08-04,108.656
2005-08-05,109.0219
2005-08-06,
2005-08-07,
2005-08-08,108.8371
2005-08-09,108.8781
2005-08-10,108.7011
2005-08-11,108.7541
2005-08-12,109.0607
2005-08-13,
2005-08-14,
2005-08-15,108.5804
2005-08-16,108.1617
2005-08-17,108.1162
2005-08-18,107.7198
2005-08-19,107.7101
2005-08-20,
2005-08-21,
2005-08-22,107.8692
2005-08-23,108.021
2005-08-24,107.9735
2005-08-25,108.2751
2005-08-26,108.4049
2005-08-27,
2005-08-28,
2005-08-29,108.3952
2005-08-30,107.9956
2005-08-31,108.0299
2005-09-01,108.7363
2005-09-02,109.2613
2005-09-03,
2005-09-04,
2005-09-05,108.9767
2005-09-06,108.7511
2005-09-07,108.6539
2005-09-08,108.4717
2005-09-09,108.3692
2005-09-10,
2005-09-11,
2005-09-12,107.8455
2005-09-13,107.7848
2005-09-14,107.8531
2005-09-15,107.4851
2005-09-16,107.6048
2005-09-17,
2005-09-18,
2005-09-19,107.0892
2005-09-20,107.1323
2005-09-21,107.5446
2005-09-22,107.6925
2005-09-23,107.2353
2005-09-24,
2005-09-25,
2005-09-26,106.911
2005-09-27,106.8499
2005-09-28,107.068
2005-09-29,107.1721
2005-09-30,107.0759
2005-10-01,
2005-10-02,
2005-10-03,106.5802
2005-10-04,106.5416
2005-10-05,106.5447
2005-10-06,107.3469
2005-10-07,107.8415
2005-10-08,
2005-10-09,
2005-10-10,107.5455
2005-10-11,107.1609
2005-10-12,107.1671
2005-10-13,107.2272
2005-10-14,107.366
2005-10-15,
2005-10-16,
2005-10-17,107.3848
2005-10-18,107.0452
2005-10-19,107.0284
2005-10-20,106.9403
2005-10-21,107.2158
2005-10-22,
2005-10-23,
2005-10-24,106.9208
2005-10-25,107.2658
2005-10-26,107.5907
2005-10-27,107.928
2005-10-28,108.0083
2005-10-29,
2005-10-30,
2005-10-31,107.305
2005-11-01,107.355
2005-11-02,107.246
2005-11-03,107.4354
2005-11-04,106.9394
2005-11-05,
2005-11-06,
2005-11-07,106.4905
2005-11-08,105.9935
2005-11-09,105.8717
2005-11-10,106.0065
2005-11-11,105.6451
2005-11-12,
2005-11-13,
2005-11-14,105.7217
2005-11-15,105.5748
2005-11-16,105.7327
2005-11-17,105.8189
2005-11-18,105.883
2005-11-19,
2005-11-20,
2005-11-21,106.6723
2005-11-22,106.1103
2005-11-23,106.3191
2005-11-24,106.2712
2005-11-25,106.1502
2005-11-26,
2005-11-27,
2005-11-28,105.9763
2005-11-29,106.2616
2005-11-30,106.142
2005-12-01,105.9989
2005-12-02,105.6031
2005-12-03,
2005-12-04,
2005-12-05,105.8933
2005-12-06,105.9209
2005-12-07,105.5218
2005-12-08,105.8341
2005-12-09,105.8796
2005-12-10,
2005-12-11,
2005-12-12,106.6108
2005-12-13,106.5442
2005-12-14,106.9535
2005-12-15,106.7198
2005-12-16,106.8089
2005-12-17,
2005-12-18,
2005-12-19,106.8171
2005-12-20,106.6435
2005-12-21,106.2926
2005-12-22,106.1144
2005-12-23,106.3269
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,106.3015
2005-12-28,106.7373
2005-12-29,106.3513
2005-12-30,106.0318
2005-12-31,
2006-01-01,
2006-01-02,106.2546
2006-01-03,106.3828
2006-01-04,107.2413
2006-01-05,107.1118
2006-01-06,107.1943
2006-01-07,
2006-01-08,
2006-01-09,106.6515
2006-01-10,106.6879
2006-01-11,106.8912
2006-01-12,106.8166
2006-01-13,106.5479
2006-01-14,
2006-01-15,
2006-01-16,106.9594
2006-01-17,106.8616
2006-01-18,107.2374
2006-01-19,106.9801
2006-01-20,106.7762
2006-01-21,
2006-01-22,
2006-01-23,107.7066
2006-01-24,107.6758
2006-01-25,107.6419
2006-01-26,107.5247
2006-01-27,107.1639
2006-01-28,
2006-01-29,
2006-01-30,106.7369
2006-01-31,106.9053
2006-02-01,106.6433
2006-02-02,106.608
2006-02-03,106.5887
2006-02-04,
2006-02-05,
2006-02-06,106.2257
2006-02-07,106.243
2006-02-08,106.2455
2006-02-09,106.3285
2006-02-10,106.0389
2006-02-11,
2006-02-12,
2006-02-13,105.7864
2006-02-14,105.8266
2006-02-15,105.8066
2006-02-16,105.6238
2006-02-17,105.6381
2006-02-18,
2006-02-19,
2006-02-20,105.922
2006-02-21,105.792
2006-02-22,105.8287
2006-02-23,105.977
2006-02-24,105.634
2006-02-25,
2006-02-26,
2006-02-27,105.3688
2006-02-28,105.4531
2006-03-01,105.774
2006-03-02,105.6695
2006-03-03,106.2972
2006-03-04,
2006-03-05,
2006-03-06,106.4332
2006-03-07,106.1529
2006-03-08,106.3208
2006-03-09,106.2916
2006-03-10,106.3955
2006-03-11,
2006-03-12,
2006-03-13,106.6058
2006-03-14,106.6664
2006-03-15,106.8268
2006-03-16,107.1371
2006-03-17,107.5592
2006-03-18,
2006-03-19,
2006-03-20,107.5867
2006-03-21,107.6067
2006-03-22,107.3154
2006-03-23,107.1216
2006-03-24,106.9045
2006-03-25,
2006-03-26,
2006-03-27,106.9422
2006-03-28,107.4466
2006-03-29,107.2943
2006-03-30,107.5856
2006-03-31,107.6845
2006-04-01,
2006-04-02,
2006-04-03,107.4506
2006-04-04,108.1313
2006-04-05,108.3926
2006-04-06,108.5991
2006-04-07,107.7942
2006-04-08,
2006-04-09,
2006-04-10,107.4403
2006-04-11,107.3923
2006-04-12,107.4112
2006-04-13,107.341
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,107.9631
2006-04-19,108.2027
2006-04-20,108.2863
2006-04-21,108.139
2006-04-22,
2006-04-23,
2006-04-24,108.0896
2006-04-25,108.4557
2006-04-26,108.6623
2006-04-27,108.5815
2006-04-28,108.9638
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,109.1543
2006-05-03,108.839
2006-05-04,108.7355
2006-05-05,109.2144
2006-05-06,
2006-05-07,
2006-05-08,109.2162
2006-05-09,109.0564
2006-05-10,109.3807
2006-05-11,109.1096
2006-05-12,110.1615
2006-05-13,
2006-05-14,
2006-05-15,110.3164
2006-05-16,110.1582
2006-05-17,110.0967
2006-05-18,110.1356
2006-05-19,110.1403
2006-05-20,
2006-05-21,
2006-05-22,110.4032
2006-05-23,110.6206
2006-05-24,110.9934
2006-05-25,110.5875
2006-05-26,110.6428
2006-05-27,
2006-05-28,
2006-05-29,110.4114
2006-05-30,110.8725
2006-05-31,111.0765
2006-06-01,110.5925
2006-06-02,110.799
2006-06-03,
2006-06-04,
2006-06-05,111.5252
2006-06-06,111.0937
2006-06-07,110.8685
2006-06-08,110.8146
2006-06-09,110.2257
2006-06-10,
2006-06-11,
2006-06-12,109.7797
2006-06-13,110.1395
2006-06-14,110.0586
2006-06-15,110.2365
2006-06-16,110.4754
2006-06-17,
2006-06-18,
2006-06-19,110.3259
2006-06-20,110.1462
2006-06-21,110.8277
2006-06-22,110.7398
2006-06-23,110.5243
2006-06-24,
2006-06-25,
2006-06-26,110.7538
2006-06-27,110.747
2006-06-28,110.6708
2006-06-29,110.5321
2006-06-30,111.1519
2006-07-01,
2006-07-02,
2006-07-03,111.4588
2006-07-04,111.2397
2006-07-05,111.4026
2006-07-06,111.2903
2006-07-07,111.3213
2006-07-08,
2006-07-09,
2006-07-10,111.0806
2006-07-11,110.9637
2006-07-12,111.0188
2006-07-13,110.9535
2006-07-14,110.8505
2006-07-15,
2006-07-16,
2006-07-17,110.3542
2006-07-18,110.1583
2006-07-19,109.9696
2006-07-20,110.4029
2006-07-21,110.5714
2006-07-22,
2006-07-23,
2006-07-24,110.3816
2006-07-25,110.2877
2006-07-26,110.0784
2006-07-27,110.6443
2006-07-28,110.2529
2006-07-29,
2006-07-30,
2006-07-31,110.6346
2006-08-01,110.6894
2006-08-02,110.8818
2006-08-03,110.6655
2006-08-04,110.6741
2006-08-05,
2006-08-06,
2006-08-07,110.6566
2006-08-08,110.5959
2006-08-09,110.7391
2006-08-10,110.6009
2006-08-11,110.2525
2006-08-12,
2006-08-13,
2006-08-14,110.1877
2006-08-15,110.2786
2006-08-16,110.5467
2006-08-17,110.8289
2006-08-18,110.6671
2006-08-19,
2006-08-20,
2006-08-21,111.2163
2006-08-22,110.7469
2006-08-23,110.6785
2006-08-24,110.9478
2006-08-25,110.6328
2006-08-26,
2006-08-27,
2006-08-28,110.836
2006-08-29,110.7377
2006-08-30,110.8086
2006-08-31,110.8889
2006-09-01,110.8438
2006-09-02,
2006-09-03,
2006-09-04,110.9056
2006-09-05,110.6502
2006-09-06,110.7592
2006-09-07,110.5721
2006-09-08,110.5005
2006-09-09,
2006-09-10,
2006-09-11,110.6626
2006-09-12,110.5628
2006-09-13,110.3669
2006-09-14,110.4883
2006-09-15,110.2185
2006-09-16,
2006-09-17,
2006-09-18,110.0964
2006-09-19,110.0431
2006-09-20,110.1431
2006-09-21,110.2925
2006-09-22,111.0422
2006-09-23,
2006-09-24,
2006-09-25,110.6656
2006-09-26,110.2377
2006-09-27,110.1792
2006-09-28,110.5348
2006-09-29,110.3413
2006-09-30,
2006-10-01,
2006-10-02,110.5543
2006-10-03,110.5666
2006-10-04,110.4844
2006-10-05,110.5619
2006-10-06,110.1793
2006-10-07,
2006-10-08,
2006-10-09,110.0643
2006-10-10,109.7279
2006-10-11,109.7308
2006-10-12,109.6181
2006-10-13,109.5033
2006-10-14,
2006-10-15,
2006-10-16,109.2869
2006-10-17,109.2911
2006-10-18,109.3499
2006-10-19,109.408
2006-10-20,109.4967
2006-10-21,
2006-10-22,
2006-10-23,109.3522
2006-10-24,109.3282
2006-10-25,109.4529
2006-10-26,109.6921
2006-10-27,109.785
2006-10-28,
2006-10-29,
2006-10-30,109.767
2006-10-31,109.655
2006-11-01,109.7932
2006-11-02,109.9207
2006-11-03,109.8879
2006-11-04,
2006-11-05,
2006-11-06,109.6438
2006-11-07,109.8191
2006-11-08,109.9742
2006-11-09,110.0926
2006-11-10,110.3396
2006-11-11,
2006-11-12,
2006-11-13,110.3021
2006-11-14,110.2672
2006-11-15,110.264
2006-11-16,110.1915
2006-11-17,110.1312
2006-11-18,
2006-11-19,
2006-11-20,110.4306
2006-11-21,110.2128
2006-11-22,110.4587
2006-11-23,110.7684
2006-11-24,111.3546
2006-11-25,
2006-11-26,
2006-11-27,111.535
2006-11-28,111.7607
2006-11-29,111.6475
2006-11-30,111.7511
2006-12-01,111.8523
2006-12-02,
2006-12-03,
2006-12-04,112.2101
2006-12-05,112.1475
2006-12-06,111.9238
2006-12-07,111.9239
2006-12-08,112.0115
2006-12-09,
2006-12-10,
2006-12-11,111.6119
2006-12-12,111.7833
2006-12-13,111.8287
2006-12-14,111.493
2006-12-15,111.0861
2006-12-16,
2006-12-17,
2006-12-18,111.0342
2006-12-19,111.4206
2006-12-20,111.4676
2006-12-21,111.4036
2006-12-22,111.5075
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,111.4506
2006-12-28,111.4622
2006-12-29,111.4289
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,111.9231
2007-01-03,111.7349
2007-01-04,111.3034
2007-01-05,111.2867
2007-01-06,
2007-01-07,
2007-01-08,111.0215
2007-01-09,110.9436
2007-01-10,111.0668
2007-01-11,110.8961
2007-01-12,110.2986
2007-01-13,
2007-01-14,
2007-01-15,110.3251
2007-01-16,110.4413
2007-01-17,110.1985
2007-01-18,110.2188
2007-01-19,110.3342
2007-01-20,
2007-01-21,
2007-01-22,110.197
2007-01-23,110.7484
2007-01-24,110.7345
2007-01-25,110.534
2007-01-26,110.3086
2007-01-27,
2007-01-28,
2007-01-29,110.5455
2007-01-30,110.8301
2007-01-31,110.7171
2007-02-01,110.7302
2007-02-02,110.7884
2007-02-03,
2007-02-04,
2007-02-05,110.293
2007-02-06,110.1575
2007-02-07,110.3657
2007-02-08,110.6125
2007-02-09,110.7952
2007-02-10,
2007-02-11,
2007-02-12,110.6613
2007-02-13,111.0432
2007-02-14,111.2525
2007-02-15,111.4448
2007-02-16,111.3197
2007-02-17,
2007-02-18,
2007-02-19,111.4349
2007-02-20,111.4784
2007-02-21,111.5363
2007-02-22,111.3304
2007-02-23,111.4108
2007-02-24,
2007-02-25,
2007-02-26,111.5573
2007-02-27,111.9912
2007-02-28,111.9685
2007-03-01,112.0442
2007-03-02,111.771
2007-03-03,
2007-03-04,
2007-03-05,111.5925
2007-03-06,111.4521
2007-03-07,111.6343
2007-03-08,111.6797
2007-03-09,111.7023
2007-03-10,
2007-03-11,
2007-03-12,111.7106
2007-03-13,111.9947
2007-03-14,111.9582
2007-03-15,112.0278
2007-03-16,112.4486
2007-03-17,
2007-03-18,
2007-03-19,112.2559
2007-03-20,112.0793
2007-03-21,112.0387
2007-03-22,112.2098
2007-03-23,112.0764
2007-03-24,
2007-03-25,
2007-03-26,111.8459
2007-03-27,112.2559
2007-03-28,112.2807
2007-03-29,112.3298
2007-03-30,112.1589
2007-03-31,
2007-04-01,
2007-04-02,112.2505
2007-04-03,112.2502
2007-04-04,112.1636
2007-04-05,112.2312
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,112.5429
2007-04-11,112.4246
2007-04-12,112.7242
2007-04-13,112.9551
2007-04-14,
2007-04-15,
2007-04-16,112.9732
2007-04-17,112.8486
2007-04-18,112.9074
2007-04-19,113.0545
2007-04-20,113.0145
2007-04-21,
2007-04-22,
2007-04-23,112.7629
2007-04-24,112.8664
2007-04-25,113.1744
2007-04-26,112.9803
2007-04-27,113.2175
2007-04-28,
2007-04-29,
2007-04-30,113.1729
2007-05-01,
2007-05-02,113.1043
2007-05-03,113.1132
2007-05-04,112.8691
2007-05-05,
2007-05-06,
2007-05-07,112.9519
2007-05-08,112.6518
2007-05-09,112.5753
2007-05-10,112.603
2007-05-11,112.4713
2007-05-12,
2007-05-13,
2007-05-14,112.7597
2007-05-15,112.753
2007-05-16,112.8413
2007-05-17,112.5944
2007-05-18,112.4644
2007-05-19,
2007-05-20,
2007-05-21,112.1702
2007-05-22,112.1189
2007-05-23,112.2592
2007-05-24,112.0844
2007-05-25,112.0904
2007-05-26,
2007-05-27,
2007-05-28,112.1312
2007-05-29,112.4224
2007-05-30,112.0992
2007-05-31,112.1419
2007-06-01,112.0403
2007-06-02,
2007-06-03,
2007-06-04,112.1429
2007-06-05,112.4189
2007-06-06,112.4495
2007-06-07,112.3239
2007-06-08,112.0057
2007-06-09,
2007-06-10,
2007-06-11,111.9526
2007-06-12,111.7805
2007-06-13,111.6238
2007-06-14,111.6738
2007-06-15,111.624
2007-06-16,
2007-06-17,
2007-06-18,111.9211
2007-06-19,111.8751
2007-06-20,111.8199
2007-06-21,111.7365
2007-06-22,111.8764
2007-06-23,
2007-06-24,
2007-06-25,112.0377
2007-06-26,112.0801
2007-06-27,111.9968
2007-06-28,111.962
2007-06-29,112.081
2007-06-30,
2007-07-01,
2007-07-02,112.3761
2007-07-03,112.3536
2007-07-04,112.4059
2007-07-05,112.5007
2007-07-06,112.3879
2007-07-07,
2007-07-08,
2007-07-09,112.4252
2007-07-10,112.6391
2007-07-11,112.9613
2007-07-12,113.1126
2007-07-13,112.9559
2007-07-14,
2007-07-15,
2007-07-16,112.8461
2007-07-17,112.7605
2007-07-18,112.7984
2007-07-19,112.9457
2007-07-20,112.8265
2007-07-21,
2007-07-22,
2007-07-23,112.7799
2007-07-24,112.7302
2007-07-25,112.4002
2007-07-26,112.5476
2007-07-27,112.4149
2007-07-28,
2007-07-29,
2007-07-30,112.4651
2007-07-31,112.5262
2007-08-01,112.5173
2007-08-02,112.4043
2007-08-03,112.466
2007-08-04,
2007-08-05,
2007-08-06,113.1821
2007-08-07,113.1501
2007-08-08,113.0622
2007-08-09,112.7861
2007-08-10,112.5799
2007-08-11,
2007-08-12,
2007-08-13,112.5874
2007-08-14,112.4697
2007-08-15,112.2
2007-08-16,112.1135
2007-08-17,112.3138
2007-08-18,
2007-08-19,
2007-08-20,112.1807
2007-08-21,112.441
2007-08-22,112.2772
2007-08-23,112.5231
2007-08-24,112.7711
2007-08-25,
2007-08-26,
2007-08-27,112.824
2007-08-28,112.9084
2007-08-29,112.7708
2007-08-30,112.6221
2007-08-31,112.9753
2007-09-01,
2007-09-02,
2007-09-03,112.6022
2007-09-04,112.4132
2007-09-05,112.4626
2007-09-06,112.7941
2007-09-07,112.8119
2007-09-08,
2007-09-09,
2007-09-10,113.279
2007-09-11,113.2864
2007-09-12,113.5491
2007-09-13,113.5405
2007-09-14,113.5223
2007-09-15,
2007-09-16,
2007-09-17,113.7285
2007-09-18,113.7394
2007-09-19,114.0169
2007-09-20,114.0712
2007-09-21,114.1423
2007-09-22,
2007-09-23,
2007-09-24,114.3326
2007-09-25,114.4249
2007-09-26,114.5178
2007-09-27,114.639
2007-09-28,114.5268
2007-09-29,
2007-09-30,
2007-10-01,114.752
2007-10-02,114.3733
2007-10-03,114.5821
2007-10-04,114.1441
2007-10-05,114.0835
2007-10-06,
2007-10-07,
2007-10-08,113.8092
2007-10-09,113.6305
2007-10-10,114.0601
2007-10-11,114.3502
2007-10-12,114.3428
2007-10-13,
2007-10-14,
2007-10-15,114.5487
2007-10-16,114.3098
2007-10-17,114.4612
2007-10-18,114.8848
2007-10-19,114.6593
2007-10-20,
2007-10-21,
2007-10-22,114.3594
2007-10-23,114.4469
2007-10-24,114.3059
2007-10-25,114.5105
2007-10-26,114.8826
2007-10-27,
2007-10-28,
2007-10-29,114.7848
2007-10-30,114.7942
2007-10-31,114.942
2007-11-01,114.7265
2007-11-02,115.0446
2007-11-03,
2007-11-04,
2007-11-05,115.1408
2007-11-06,115.2739
2007-11-07,115.9997
2007-11-08,115.7104
2007-11-09,115.7906
2007-11-10,
2007-11-11,
2007-11-12,115.5658
2007-11-13,115.7938
2007-11-14,116.2016
2007-11-15,116.1677
2007-11-16,116.2471
